,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3677870,197,232,238,31,199,81,10,68,133,117,223,23,33,179,174,201
27206627,101,174,187,82,51,184,202,204,229,108,42,177,229,37,0,153
4115264,79,169,83,165,221,249,202,231,223,253,54,32,49,63,126,120
20206001,64,3,231,235,129,53,183,5,235,151,97,97,108,36,28,198
3339164,217,53,66,165,118,156,50,61,154,84,198,131,106,4,209,87
15052843,216,140,212,39,126,84,49,223,217,62,191,81,181,239,107,32
28570391,32,118,194,53,137,139,40,101,174,202,187,71,125,205,151,26
21214524,117,194,67,205,236,1,159,214,114,57,133,109,60,128,12,120
11214284,18,110,81,23,11,14,57,56,105,172,135,211,167,95,239,100
39512383,3,121,240,159,124,22,241,248,27,61,54,94,129,190,120,49
8349452,123,251,48,151,133,167,198,136,199,214,5,86,99,179,210,3
25430552,60,128,144,48,237,206,164,84,173,226,212,198,138,34,153,10
13985025,189,128,40,123,80,45,5,49,102,69,161,82,54,153,213,233
13975213,148,218,122,44,136,226,229,23,118,0,84,222,155,243,92,129
9875844,242,120,244,6,77,18,90,241,54,119,180,150,52,191,99,46
24696024,133,236,76,51,120,227,22,193,80,131,48,8,24,137,185,59
30699942,8,155,106,78,173,7,127,203,61,8,0,147,174,124,130,224
6115656,245,93,56,104,137,180,158,228,64,215,125,162,151,73,12,72
30557469,130,70,56,93,114,240,161,112,240,104,27,115,159,249,100,168
13140586,86,148,208,179,49,238,56,115,239,35,77,12,107,82,155,191
24963698,10,73,59,190,179,168,246,36,116,209,205,126,17,174,54,164
17824582,55,215,33,226,40,66,56,229,62,253,173,216,248,23,45,211
36938151,13,119,184,203,187,233,70,143,157,13,187,245,160,8,15,83
22574442,161,221,206,25,188,104,220,62,64,19,193,28,98,86,80,29
15343902,30,9,243,114,80,52,83,45,216,148,36,48,226,107,243,199
29042763,95,117,235,137,151,112,78,40,240,100,68,190,239,11,33,133
16975280,68,217,119,142,64,6,231,114,119,137,53,25,5,230,89,147
18762912,129,64,54,185,44,161,239,41,134,215,189,7,241,15,179,179
10791665,138,51,98,33,62,104,243,85,160,61,127,124,2,219,161,26
484599,202,162,12,31,162,41,21,89,202,231,129,107,234,9,109,27
5775432,49,230,101,218,41,175,187,29,26,41,195,146,60,190,203,13
31389095,98,40,167,236,177,37,33,179,105,44,238,63,6,214,12,142
137834,177,204,230,234,233,102,152,215,229,25,197,70,233,179,178,30
23705470,166,54,162,105,19,98,1,107,69,57,103,134,236,207,212,227
15689066,222,124,11,204,216,153,173,44,106,194,139,35,10,50,72,121
23697726,109,197,8,106,90,187,161,83,197,135,195,104,112,187,104,230
4234209,20,191,37,102,233,151,209,124,228,79,204,29,75,175,243,199
1158137,75,138,75,2,149,104,166,42,194,109,190,172,86,174,121,167
10109334,20,121,251,0,8,91,192,224,124,173,157,82,10,31,173,224
10401048,247,50,231,59,14,101,83,112,56,111,19,50,246,220,218,76
22446903,7,65,74,74,49,248,55,223,51,160,172,32,219,83,187,145
11241483,204,188,51,1,7,166,13,163,222,191,201,197,126,168,50,43
38031756,226,202,42,112,95,124,46,237,38,143,61,19,66,248,7,73
23981767,112,196,117,168,136,105,228,163,154,181,134,247,142,36,53,37
18000518,197,37,89,111,77,21,244,165,247,146,101,28,214,23,161,120
7179693,169,157,35,29,228,151,96,1,198,170,104,254,12,233,197,209
3814610,186,242,218,116,230,23,55,16,74,52,95,18,32,202,8,190
24523034,204,16,3,33,57,61,37,169,255,157,97,170,243,105,83,67
37294982,6,88,216,63,251,234,18,76,41,193,151,148,209,50,250,11
37387891,198,125,42,222,150,255,59,77,242,216,4,120,46,53,162,234
19498673,76,161,101,124,150,75,200,240,146,32,185,225,174,108,239,119
2953502,240,30,143,30,54,83,116,135,57,110,39,210,122,28,110,32
34281624,57,190,106,167,137,168,18,39,254,36,25,191,12,224,232,228
38702793,137,210,178,110,172,208,49,9,236,231,228,37,226,55,154,134
33747183,150,176,96,253,214,234,90,224,180,234,215,210,51,233,36,217
24298781,85,185,22,212,58,47,239,182,211,153,241,21,39,248,42,209
268330,123,229,117,233,143,30,233,22,254,118,84,11,113,165,186,171
13544315,250,167,105,67,154,173,146,193,237,136,232,11,190,243,121,0
19412904,121,59,128,226,173,87,30,118,69,181,170,179,208,128,61,19
33754826,16,184,145,184,253,174,97,4,64,232,80,91,177,128,45,18
11640387,132,74,125,197,252,138,255,10,201,94,50,251,115,160,169,88
7530070,231,73,207,8,214,223,135,35,214,176,191,38,151,57,224,197
26156741,200,145,146,36,233,142,56,41,197,82,121,195,39,75,245,209
13258008,17,1,38,33,11,160,100,17,237,212,53,28,129,211,240,210
5833170,69,1,113,248,112,228,252,38,137,231,20,106,148,145,108,132
27065751,165,241,45,226,195,197,155,195,112,130,93,194,38,20,196,243
11416509,245,42,167,61,187,126,110,93,21,173,109,203,126,202,189,150
4184597,116,214,133,77,141,244,136,83,255,230,117,194,169,93,163,65
12037637,153,126,30,190,231,81,95,208,182,8,123,227,202,112,85,5
7428310,243,176,139,198,1,162,43,150,112,212,37,233,31,241,43,245
38190238,20,122,191,151,129,16,26,35,96,34,35,130,29,161,157,82
34057881,71,85,233,85,84,230,75,25,181,138,247,16,74,20,203,175
9112236,140,179,15,8,214,74,30,21,58,217,107,197,165,197,114,136
11448856,97,231,85,227,55,154,131,109,99,64,77,205,132,196,157,69
33463057,85,226,234,7,69,254,34,205,26,22,46,109,41,52,160,30
6353614,22,111,212,145,8,61,22,6,195,29,230,7,143,134,143,114
33647121,217,191,250,176,138,161,229,116,185,52,147,56,57,224,178,203
33688068,103,80,237,193,93,55,82,33,54,239,209,130,242,116,240,65
4473075,98,117,82,102,223,117,251,29,2,80,89,247,135,6,82,126
19366623,63,29,20,189,254,1,176,18,118,3,125,12,130,213,145,136
8515266,244,212,117,121,125,229,213,96,120,121,12,144,38,123,12,123
18969134,159,209,211,169,169,119,19,22,60,80,201,225,236,124,75,239
25217334,23,253,138,49,60,101,117,205,172,15,107,93,12,224,186,15
20842085,3,217,59,189,46,230,17,105,13,148,214,107,210,1,43,186
36666109,36,101,171,28,153,142,75,123,30,181,240,174,226,12,127,180
27629485,74,166,212,154,139,171,5,184,105,167,25,237,190,180,102,251
14372454,8,16,125,86,27,144,196,230,57,120,233,178,52,60,240,108
3226329,236,13,20,57,87,75,108,118,164,170,39,71,90,30,93,83
16020413,111,70,124,78,206,38,122,202,255,226,166,19,94,81,139,100
30983286,143,104,23,76,246,140,71,186,145,151,253,16,43,34,231,164
10573997,175,87,168,100,169,8,189,92,219,194,234,210,51,16,116,17
4086103,98,251,194,185,64,27,106,153,192,69,131,54,6,183,41,51
12343405,225,25,163,147,115,130,32,43,95,242,170,151,200,157,29,218
31031871,82,73,57,149,39,116,192,213,244,30,206,246,255,72,21,42
19270881,65,31,100,39,178,173,222,13,59,198,60,150,107,24,44,22
27133114,155,220,123,25,149,162,244,144,137,207,56,234,234,252,141,115
16580903,230,37,232,229,204,184,88,58,231,206,37,97,118,42,199,80
7918466,130,18,188,30,53,139,188,24,212,131,180,223,252,72,123,219
15131567,251,121,92,139,15,180,81,37,42,66,120,44,114,231,180,82
31166265,120,28,59,194,156,243,163,106,190,185,221,242,224,18,225,144
17400153,22,8,241,250,255,30,249,132,34,96,36,190,195,178,205,167
29327586,232,121,195,207,216,131,234,168,87,189,143,51,168,107,173,37
5127750,33,15,73,233,60,254,200,97,121,227,186,225,91,198,24,81
6326236,98,56,197,144,225,94,0,46,11,214,219,137,248,26,96,139
23180297,24,188,243,122,240,13,27,82,181,219,120,102,33,61,143,73
4699018,192,81,122,85,136,200,217,55,121,93,200,131,67,74,176,249
12675079,6,172,121,101,255,130,225,49,113,197,240,232,167,118,5,189
12488104,100,102,106,145,130,245,151,89,163,73,254,100,99,64,156,2
6133012,59,29,206,214,30,23,130,7,112,65,97,93,202,52,114,33
28259796,240,217,145,42,5,209,13,132,178,240,123,137,247,255,28,240
14942418,151,149,16,109,21,36,228,88,164,2,231,154,8,24,152,230
35479152,154,170,223,229,152,166,154,95,152,1,251,162,215,51,218,16
26204882,40,210,169,14,52,103,40,173,101,168,55,118,219,115,158,160
38161798,79,178,38,227,140,198,167,249,135,9,156,22,17,164,145,169
4682455,204,30,126,48,77,121,181,62,76,196,90,178,131,109,114,117
10273649,182,143,238,52,244,40,16,145,180,55,226,3,17,160,250,96
8071230,125,126,116,217,49,58,95,236,240,34,127,252,148,51,144,131
1178034,215,222,234,91,194,6,114,77,97,42,19,210,181,147,181,40
18594588,51,176,213,90,49,50,183,210,16,204,145,221,13,84,85,0
2719335,105,55,77,126,161,60,143,58,209,70,10,7,100,183,218,72
15686109,124,161,124,159,68,126,64,47,18,251,112,149,216,111,18,9
12251406,109,208,137,211,200,84,181,137,141,159,193,53,50,125,38,14
30405602,67,91,108,234,229,136,14,58,33,149,234,82,63,18,81,120
20503256,11,214,67,160,165,247,202,205,142,135,92,192,244,8,247,111
8120310,129,171,75,174,175,117,189,240,164,54,138,6,255,6,139,135
21396751,194,157,75,99,39,175,227,200,255,171,127,171,224,23,148,192
34846313,83,103,6,18,106,76,118,54,69,73,86,247,194,94,221,2
8682181,247,242,225,158,231,123,235,247,172,119,111,45,208,238,7,242
20404570,115,103,81,91,11,39,177,97,103,230,248,83,177,77,107,116
11215343,137,21,51,241,104,203,17,155,28,161,75,148,29,209,66,205
16211636,243,72,201,224,188,145,81,29,165,29,123,34,240,237,32,98
12420795,181,250,125,246,208,18,72,95,86,155,28,106,224,10,136,56
2008961,213,51,165,234,255,147,64,229,98,44,25,48,169,43,183,156
23669248,43,145,98,210,78,79,141,238,133,40,233,9,203,50,92,158
14534886,49,133,150,111,162,169,229,48,102,191,77,116,137,172,130,2
10211078,206,21,102,67,41,34,17,76,70,79,212,242,207,44,133,239
38466677,135,250,238,144,215,230,15,63,177,191,94,245,76,130,142,156
27504406,11,85,209,215,200,224,245,170,123,186,81,104,203,79,202,42
4593780,234,147,122,47,51,98,99,206,83,40,202,5,211,100,96,15
18358993,97,108,55,140,88,91,197,116,131,93,191,148,173,155,70,4
27521109,215,225,28,92,121,99,143,13,193,180,180,208,7,165,232,45
38842627,63,128,188,169,75,27,102,180,104,251,34,40,43,204,189,48
25602300,147,241,180,71,123,132,94,173,40,71,18,74,181,174,59,66
23190173,127,91,233,181,41,21,226,174,24,237,20,210,143,198,20,127
7593469,221,124,86,111,58,238,152,4,170,25,99,254,71,77,236,38
28683980,8,241,254,244,197,31,69,243,125,27,136,11,251,18,90,83
21673764,241,63,26,52,104,95,95,137,51,191,49,177,184,205,10,108
18143926,191,239,221,71,61,73,9,206,80,219,127,221,139,32,216,138
4572835,218,49,143,190,139,65,197,130,19,36,106,66,155,70,57,234
4596397,3,194,199,95,92,55,182,52,80,64,251,32,92,208,99,117
39577215,89,76,173,149,61,14,81,154,181,167,36,202,19,33,35,43
24355751,126,163,114,218,249,195,96,49,61,186,202,185,137,241,218,83
35411181,135,100,62,229,238,162,193,186,194,99,45,109,135,127,152,236
15733495,201,47,60,38,5,245,183,61,218,118,56,189,214,212,25,143
16230755,219,32,255,72,57,235,78,170,249,134,176,158,124,71,78,214
32234082,207,123,76,231,83,21,64,164,203,84,92,58,130,84,77,40
11238604,116,151,3,62,39,90,176,72,250,206,154,177,141,52,71,189
35935394,106,64,39,76,172,86,41,210,44,27,58,250,156,65,190,151
34037463,90,94,229,7,1,73,23,101,17,114,77,101,219,2,240,242
5679598,118,12,48,69,195,174,180,12,26,201,31,11,137,92,36,102
29680692,53,110,110,29,78,127,207,107,194,111,17,201,63,181,112,127
34922944,235,167,149,26,154,104,179,21,190,39,73,165,87,189,119,137
27312208,45,154,107,62,33,63,214,60,223,67,51,27,219,211,124,212
2896575,231,247,40,98,43,183,3,74,89,162,52,251,138,21,139,79
8525264,245,202,71,167,43,96,230,183,182,70,241,180,81,124,110,49
16804905,185,140,83,31,46,54,6,80,38,144,34,230,55,17,174,74
20992673,45,251,3,235,232,166,233,248,34,28,66,60,120,29,210,121
1373807,225,174,230,142,168,172,97,237,24,145,124,155,117,18,75,57
37398189,213,147,26,174,52,183,155,237,203,42,119,156,231,41,42,214
2410679,252,45,61,124,66,112,220,236,102,147,121,197,114,75,40,252
4767684,200,81,223,85,141,234,83,12,133,231,69,198,41,40,117,62
26118003,51,135,85,93,45,39,190,193,251,19,247,23,217,31,96,53
39461284,70,49,31,187,117,36,57,26,165,173,46,139,149,178,26,220
21049111,38,74,187,127,111,250,84,57,230,243,253,57,111,69,169,151
7722233,47,119,72,118,240,86,34,90,90,50,138,218,84,111,0,85
18053408,218,186,215,164,194,15,131,37,153,138,19,77,111,147,229,195
37804978,44,159,213,67,44,232,181,11,210,142,64,251,176,116,130,157
22472813,183,244,20,219,172,148,238,39,113,141,217,233,103,67,83,15
36234106,127,92,5,252,241,188,130,212,230,95,106,156,198,129,96,196
36629798,115,25,1,233,213,223,183,33,68,232,71,146,126,255,73,38
12315820,109,100,98,172,60,72,203,157,45,23,13,239,75,101,29,39
11322046,157,57,244,109,75,18,46,4,155,182,83,7,201,22,132,68
31325140,112,113,159,124,25,78,241,189,47,112,0,129,203,50,155,218
5173780,16,132,40,236,158,253,220,233,101,55,210,19,72,129,126,177
6746863,97,170,142,201,231,45,250,21,10,224,227,195,6,195,64,176
21695244,126,222,28,150,75,82,94,73,29,159,232,218,233,56,60,241
31771824,220,218,83,67,208,247,251,230,21,149,55,208,1,94,25,103
23308083,11,82,107,1,62,100,29,49,115,43,26,206,17,98,85,24
2732578,179,104,35,224,148,77,160,4,188,178,22,223,28,115,148,73
17724900,90,210,48,159,180,212,83,193,115,113,87,198,89,201,63,108
39559438,154,156,75,157,183,222,151,175,84,131,246,36,77,160,222,141
15941549,248,142,90,238,239,99,212,222,167,130,119,226,46,47,46,217
35012762,29,153,90,159,44,195,6,43,121,126,165,95,152,105,160,158
15970715,235,129,207,161,11,201,211,4,61,219,74,60,252,186,125,102
18787075,118,81,121,38,200,119,48,203,99,127,217,175,37,97,141,252
19582155,120,49,147,93,244,22,7,139,161,243,78,116,223,16,37,62
21419470,200,83,225,226,60,246,88,83,222,240,52,197,233,236,136,94
25071768,0,119,229,65,72,195,25,236,125,66,104,235,134,237,163,226
39726501,27,166,241,181,97,235,48,108,130,77,215,221,24,34,193,63
2158480,69,168,45,14,35,130,192,246,75,33,157,27,175,128,162,255
21238137,142,11,254,149,210,29,214,135,95,153,165,136,208,74,101,62
4996225,140,27,11,78,59,141,60,147,200,52,15,91,72,176,215,102
15199096,101,59,231,25,242,202,104,97,235,179,81,55,225,51,78,57
32760755,173,87,205,166,102,57,1,120,152,159,221,69,240,160,214,147
39826114,174,145,152,86,242,1,12,33,188,11,147,120,175,96,55,25
9320668,128,74,166,10,147,229,204,241,41,166,86,112,29,62,248,113
15047578,236,6,63,74,29,8,8,83,26,241,233,231,125,109,76,251
4167137,53,216,106,84,191,145,94,232,151,242,165,112,10,141,13,237
10464725,180,175,233,126,32,102,222,85,98,42,118,93,142,179,250,137
34391218,248,129,170,70,139,122,78,142,10,173,70,58,61,188,232,170
23492969,44,203,214,187,4,203,241,66,0,237,100,185,192,195,250,162
35362284,218,195,75,201,114,7,189,18,134,228,102,207,121,30,209,215
27268730,224,254,6,63,138,127,43,251,205,216,249,125,213,138,35,199
477557,70,25,116,92,163,198,35,170,149,241,128,69,253,140,19,246
8551213,196,234,235,13,112,146,81,119,175,202,242,57,233,243,28,119
7396577,158,136,113,114,40,9,46,113,212,176,241,71,107,19,244,44
39963307,58,219,161,107,147,250,148,211,182,107,184,206,211,76,114,32
16000222,149,245,2,7,167,23,242,4,246,112,93,203,138,29,227,168
16341190,203,22,208,167,194,172,235,182,171,241,189,154,153,206,75,166
32993695,125,17,106,90,113,134,116,103,40,91,168,76,118,135,237,43
15919626,84,45,35,80,138,255,172,244,122,175,26,55,60,217,27,229
14036160,246,192,8,6,14,202,104,65,248,36,161,225,61,75,134,74
32322994,127,183,128,220,16,51,182,62,59,31,164,2,1,163,173,103
19763403,31,44,191,28,9,238,254,202,170,81,6,131,68,248,5,92
28794568,248,198,42,193,165,63,125,195,32,172,244,110,70,5,120,82
18691087,142,87,6,162,181,114,25,168,73,166,146,55,115,160,209,158
34269509,67,44,84,235,71,203,39,184,27,189,126,162,150,155,244,38
24043922,30,80,191,206,72,232,108,129,146,69,206,131,235,235,196,243
38772362,50,9,156,219,153,193,142,42,114,245,89,139,1,81,181,181
18174327,99,10,24,62,249,21,71,127,107,150,12,91,74,21,166,55
6530853,242,5,116,34,44,95,27,25,96,254,161,229,84,187,71,155
21942726,234,50,159,58,42,127,160,40,92,86,165,199,24,219,54,74
7373765,205,158,91,198,85,20,225,109,50,218,67,141,88,66,49,70
16162538,231,132,13,243,87,170,139,125,4,36,47,118,251,208,108,215
19238411,19,76,165,38,73,75,10,27,160,140,36,124,131,181,188,189
27737361,128,130,52,176,221,122,180,225,165,203,46,84,81,237,28,113
10044210,95,235,54,239,109,33,239,192,231,212,33,44,206,200,107,15
38134983,46,38,192,132,216,143,51,144,139,112,114,123,124,149,34,237
35611252,23,22,2,248,49,163,144,82,42,147,78,209,168,145,248,204
16276849,61,15,221,220,245,2,27,224,198,225,228,190,164,92,158,112
33701691,121,151,131,79,31,201,143,143,141,159,226,14,112,41,184,21
4911284,183,180,237,136,201,2,185,157,151,30,36,40,58,25,91,12
14416974,91,118,254,23,186,235,17,177,5,248,60,130,53,42,39,198
31232350,223,133,151,175,2,204,202,18,12,195,167,126,183,106,249,64
19460916,189,52,26,112,197,16,10,182,40,194,154,189,212,135,158,99
29675379,92,46,45,87,161,143,176,74,27,47,109,243,27,106,68,146
29343361,210,61,245,166,6,176,107,4,207,129,206,29,177,195,43,150
5252336,136,171,76,115,129,103,163,244,160,13,89,228,36,177,4,253
220557,209,133,140,215,104,86,131,242,94,26,169,61,192,17,253,154
8084692,184,32,155,131,220,111,220,33,146,125,227,178,48,215,73,99
29030782,213,59,232,43,50,75,88,63,124,60,243,79,242,77,23,21
31999418,203,57,13,90,79,74,177,62,44,231,235,28,113,74,207,167
29220655,40,60,155,161,61,246,35,221,48,255,82,114,61,168,102,253
16132395,135,119,66,116,82,88,168,117,105,85,148,43,69,32,166,198
26267642,41,78,163,92,231,243,36,253,246,22,41,204,220,37,91,28
36584261,184,199,153,243,111,30,83,39,188,159,147,191,50,144,187,151
20111548,107,125,18,116,82,211,55,219,70,238,2,217,211,243,54,213
36979221,208,200,157,133,96,163,14,46,136,28,159,57,125,128,121,51
24046951,124,143,101,213,93,19,30,78,31,204,221,195,220,38,248,247
35306412,253,16,225,206,183,122,119,149,187,36,88,69,248,84,154,128
18157060,193,231,135,185,26,91,247,72,96,147,245,203,140,99,4,134
18139250,229,37,57,138,18,142,228,7,69,141,150,15,148,246,171,28
3010251,90,205,208,196,84,86,117,253,214,80,70,51,246,22,62,174
28833246,250,241,109,218,170,60,16,219,154,1,124,150,206,214,251,252
32172100,85,148,113,27,125,213,81,161,152,9,3,212,229,210,167,89
25176981,84,73,37,187,83,161,63,17,49,106,209,46,28,73,192,18
31538998,245,148,168,59,122,222,60,49,94,219,221,53,62,123,185,102
16936802,104,115,247,96,73,218,122,179,39,107,213,242,177,118,68,48
28004354,80,28,68,144,222,215,30,193,94,104,22,133,69,108,94,71
6098002,60,111,165,77,110,82,64,1,239,61,9,184,191,211,34,144
29366131,108,17,100,43,70,240,95,156,83,110,162,24,36,6,153,146
15239297,37,19,196,194,199,248,109,221,101,143,205,144,211,183,18,132
38334821,250,137,55,62,213,24,14,1,56,223,179,249,219,68,46,57
27985006,92,98,219,102,251,234,33,91,126,88,9,243,183,8,91,97
9485665,98,110,223,15,96,202,112,91,129,135,70,1,98,68,61,176
7486625,68,55,152,239,10,118,106,14,144,148,160,148,94,39,203,139
8589684,226,254,227,154,84,234,60,227,156,31,255,100,145,231,160,136
10961230,39,112,3,186,160,207,230,36,207,235,45,135,232,5,180,143
33352812,121,217,140,36,226,76,121,8,199,159,215,249,113,98,148,191
23360435,197,104,80,217,234,214,123,192,86,98,45,213,226,235,123,98
25822970,210,32,52,18,251,192,74,132,255,63,30,175,232,143,187,161
20958448,124,96,164,214,184,237,232,140,122,169,209,86,238,39,223,111
38483269,114,252,12,179,44,93,213,47,99,56,249,64,129,161,222,50
24311232,111,59,115,99,77,171,173,102,70,216,104,184,97,85,20,153
24495681,217,216,162,181,151,23,6,249,250,240,6,233,171,173,4,68
3819018,206,140,70,151,113,89,32,139,15,219,222,193,176,187,179,97
6737765,97,133,59,216,20,27,151,89,173,74,175,150,122,12,139,31
38562471,12,185,118,249,47,14,193,121,167,44,151,4,27,162,151,94
30287769,234,51,82,63,125,47,126,208,239,214,200,140,203,82,45,8
5044592,246,99,45,156,171,210,111,229,111,117,2,230,10,112,93,137
16535633,4,136,201,195,25,227,91,40,204,59,86,177,181,166,59,108
31273292,215,254,157,86,226,255,24,13,170,162,187,92,47,175,94,95
1472848,59,62,67,153,86,80,213,220,8,244,179,44,154,245,77,223
20714389,129,173,194,10,17,1,179,33,220,120,21,168,191,214,173,164
31576897,233,204,212,172,67,13,44,41,53,98,252,125,36,200,100,251
33356724,219,163,41,250,151,54,117,131,207,2,58,124,179,146,49,101
31589432,207,168,0,97,164,35,114,207,225,211,144,15,129,14,172,83
