,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
30433559,206,175,100,130,141,135,68,165,242,187,203,152,198,82,11,138
5687886,151,112,124,254,144,191,144,86,223,123,162,125,61,156,39,215
3559995,158,161,218,22,128,82,162,75,97,106,152,252,63,215,59,115
17067030,171,175,112,4,104,38,4,145,75,2,30,62,155,247,223,223
869276,73,13,49,12,161,214,244,164,214,195,113,98,113,180,174,148
37653986,79,1,174,17,70,230,21,130,225,40,149,2,151,177,152,189
15507522,43,35,152,163,12,118,122,13,122,209,63,186,176,86,117,75
11922305,142,54,161,76,137,136,174,95,226,211,182,194,2,11,104,194
23401716,202,101,108,232,5,249,1,218,167,154,113,189,194,233,202,129
14860077,230,114,127,220,13,131,183,55,162,169,81,161,241,217,137,111
1267451,194,251,170,85,66,177,50,40,111,23,215,10,67,141,110,217
14763277,210,13,169,186,136,231,218,26,71,255,133,166,217,157,225,72
29281855,154,114,240,242,66,8,204,19,58,224,234,201,142,98,86,231
1334819,93,235,204,219,147,240,155,116,21,13,39,139,99,202,72,100
35064622,9,131,131,133,26,62,33,213,152,124,19,111,175,12,183,79
16539518,237,128,122,237,52,26,162,76,217,180,236,53,120,212,164,82
13564114,213,55,174,79,205,189,242,14,137,27,253,61,225,79,187,78
34265151,65,61,133,254,37,105,178,235,85,201,176,135,53,57,195,145
26764559,183,70,31,182,115,31,21,192,241,119,161,190,15,39,111,200
181627,0,159,102,147,125,80,107,11,249,171,64,250,210,113,153,150
24968671,13,202,135,100,186,181,201,214,109,19,232,204,22,215,50,237
29961843,207,58,150,78,111,74,83,64,55,172,154,153,123,39,245,208
17422007,198,110,2,3,105,219,46,115,21,241,7,47,58,21,166,156
4803907,243,246,185,66,70,46,140,227,152,193,122,77,83,131,247,104
4551897,56,249,67,246,198,183,6,87,147,44,255,58,10,238,13,129
30384586,172,162,22,113,145,83,154,209,63,157,45,204,176,45,151,95
11328337,24,38,239,247,23,213,96,220,254,240,80,92,88,255,250,119
7347583,99,233,141,193,138,56,8,36,172,235,34,61,125,90,5,48
4702794,225,38,119,219,197,110,174,45,13,32,96,146,168,156,154,18
6545174,242,129,154,250,150,5,105,73,52,236,192,13,157,250,48,158
28204769,73,217,7,59,55,81,66,108,251,111,238,132,25,71,56,169
38874119,102,180,153,215,1,197,154,243,29,2,25,27,221,57,188,10
32158214,48,110,253,172,57,213,216,98,16,171,116,74,105,178,228,48
2046102,39,21,254,240,97,17,5,61,67,237,67,204,244,10,70,192
2043295,185,53,243,113,116,108,220,117,55,78,118,22,210,217,78,250
21145304,249,183,116,100,37,194,56,197,189,214,201,32,210,83,107,177
4765079,12,227,18,255,89,57,54,114,218,234,57,190,151,30,16,138
1644328,51,128,128,72,197,236,50,198,57,164,147,187,49,21,155,43
32099880,118,97,1,37,4,93,180,114,193,79,0,112,89,42,184,17
17055948,248,230,28,5,219,131,72,99,60,151,78,114,30,35,231,94
26304037,185,1,99,120,0,176,138,150,241,29,46,48,3,140,255,112
21960278,119,65,11,161,186,130,83,243,86,46,180,182,227,217,255,102
20165911,92,77,56,145,193,48,163,94,166,83,249,89,87,212,183,117
24709508,178,248,181,29,126,166,233,79,135,155,56,1,194,63,198,150
19514474,231,122,230,147,239,75,37,167,84,217,115,191,29,136,253,149
18730667,79,102,187,73,87,210,222,106,102,163,42,100,33,127,171,95
15471885,70,164,148,55,168,200,123,57,60,113,157,141,136,192,213,90
33212438,102,28,59,153,199,5,77,85,31,165,189,254,8,2,62,55
3801740,124,150,144,225,78,93,226,87,180,235,246,98,50,105,56,195
29737907,125,169,177,235,124,184,220,73,146,172,209,88,200,206,30,131
4227370,23,198,198,117,153,52,167,243,124,50,195,42,87,244,251,60
37706509,185,222,35,25,93,248,19,160,15,181,202,187,238,9,189,189
29169966,45,103,251,163,132,255,2,50,232,183,226,176,72,183,130,165
29181998,227,25,25,145,119,249,83,50,24,247,93,241,225,165,88,32
21301057,34,20,47,218,97,187,100,200,12,48,83,102,247,45,97,187
18035437,84,138,64,139,1,185,137,163,88,122,136,141,0,2,62,36
1368047,211,76,18,73,222,91,83,125,38,105,234,43,103,161,9,152
38842556,0,22,137,128,169,91,81,125,248,253,251,8,193,165,26,133
6271409,250,69,126,150,219,128,233,138,57,223,152,115,184,56,215,249
5402389,148,100,1,34,13,155,191,83,86,111,38,102,189,46,7,10
14511920,198,18,113,109,42,69,50,81,254,98,112,31,193,17,116,49
1352337,76,120,100,127,66,224,235,75,236,210,237,19,4,158,175,69
19585718,153,29,221,50,78,53,47,252,113,124,105,139,202,74,81,49
2430296,50,81,245,0,25,50,107,128,205,240,130,225,39,45,114,191
16547519,100,145,126,37,181,29,125,76,129,132,176,91,75,85,182,6
8075141,234,205,214,55,83,50,161,166,12,2,131,143,151,239,107,111
20364941,250,79,18,255,155,194,232,129,23,165,179,134,198,65,183,17
23438620,154,244,74,14,51,152,132,55,81,246,49,71,92,69,226,251
4360766,214,28,132,185,185,165,40,131,15,225,69,136,80,134,55,174
15412413,20,151,107,2,240,68,68,83,147,45,117,179,56,176,127,11
34088315,45,189,95,253,31,166,152,255,28,14,230,84,8,200,5,245
24643517,127,147,195,51,72,196,113,255,196,193,192,210,240,220,160,131
23342886,125,220,179,175,11,123,5,160,37,185,39,71,214,241,216,237
10506243,217,248,235,159,141,30,95,194,239,171,217,91,174,123,16,157
19945303,161,23,118,67,243,5,40,108,253,208,164,225,67,19,108,164
39811419,248,167,92,234,161,45,202,168,205,168,199,190,115,23,16,253
38859169,169,17,122,228,229,50,149,240,197,146,239,237,192,58,232,163
35723452,217,190,85,250,132,225,13,51,248,86,38,212,11,48,21,126
31719595,227,155,149,56,218,36,93,190,255,0,254,93,82,63,114,14
12615375,12,20,74,195,77,12,79,78,174,48,48,45,9,149,204,100
37945656,7,72,3,16,116,153,104,72,147,80,19,152,115,141,182,248
27520123,239,56,220,147,77,233,232,25,126,209,86,40,187,117,6,224
1954239,62,136,172,31,78,170,248,189,95,250,149,211,155,59,229,203
18227760,92,102,56,114,167,96,79,136,29,221,179,77,13,190,250,98
28107567,150,21,162,127,42,183,203,233,137,152,61,85,78,16,156,47
4053108,221,54,31,44,253,196,63,251,231,112,85,68,74,181,204,158
3766827,240,236,177,63,97,55,82,85,218,190,61,69,60,254,182,174
31198400,54,171,157,220,192,104,120,183,165,94,38,84,183,197,204,183
30521849,240,237,88,194,175,249,100,8,134,178,248,219,93,0,150,4
14343248,192,211,74,44,190,82,223,18,150,28,65,140,160,213,118,214
13847265,195,161,99,66,60,1,245,242,64,176,50,9,157,206,32,5
25439744,91,132,116,11,171,39,95,131,226,102,50,103,134,185,231,21
32561008,90,221,252,205,146,66,69,240,81,234,76,34,65,70,245,6
7868903,56,116,23,178,25,230,27,9,97,94,38,246,167,39,54,8
32274226,205,112,20,187,106,70,251,133,137,108,71,119,71,242,193,251
7347865,192,168,84,117,50,11,19,245,90,177,223,10,199,232,49,52
5712327,238,101,162,73,39,101,226,122,2,186,8,215,145,200,22,114
14455648,15,206,17,183,100,12,14,230,170,24,213,188,75,155,50,151
39633289,113,68,7,183,210,0,240,168,190,101,217,169,30,196,118,4
2340154,140,226,196,117,219,113,215,56,226,238,5,151,234,241,5,74
23090226,105,71,121,218,166,42,43,115,108,206,180,141,153,156,220,154
28443836,133,199,227,144,12,117,137,73,82,236,136,54,117,200,103,42
29452271,173,72,131,95,150,55,42,25,178,47,8,90,14,54,190,98
19193636,221,215,75,73,219,153,56,95,189,43,136,34,59,36,208,127
2361109,82,157,67,74,91,66,50,50,68,10,30,49,125,30,131,214
7205711,148,121,190,38,20,119,88,147,152,194,100,156,80,36,17,56
23532495,99,211,60,140,6,201,43,230,27,163,34,144,228,168,122,156
2816129,4,226,246,207,201,161,239,107,64,207,131,239,158,6,204,186
29275798,41,67,122,95,191,103,91,32,58,19,190,206,165,48,153,99
11701424,136,47,43,167,143,204,185,84,180,167,33,191,27,60,148,174
16150834,213,130,238,214,51,230,183,83,186,105,214,174,96,57,176,223
9992273,67,153,36,200,220,204,193,60,179,35,95,252,139,73,174,3
2955700,37,218,227,217,109,234,143,32,145,77,117,128,84,57,181,61
1424838,5,243,83,151,136,93,167,217,96,189,130,59,56,186,57,216
8055390,183,152,45,130,39,253,247,157,60,122,85,233,85,61,170,187
5880632,151,241,30,20,27,157,228,194,161,94,12,138,65,112,82,147
6492299,190,19,42,61,219,251,96,36,76,127,136,74,235,98,249,77
17209914,105,189,179,105,241,154,54,219,93,201,217,7,15,1,116,204
15042315,16,219,64,80,207,19,46,195,245,147,192,239,194,249,86,235
22365486,165,73,146,92,173,61,19,83,208,2,28,232,35,218,133,200
6010708,160,174,54,129,1,198,104,229,212,123,191,158,41,32,37,134
38942250,87,215,198,137,8,187,67,149,136,87,253,213,127,6,137,133
19076833,180,181,130,42,202,14,249,247,101,54,9,66,203,115,228,156
37718364,178,15,233,88,195,141,151,39,31,139,81,55,46,194,151,102
25595530,87,4,76,18,156,187,180,64,68,36,245,216,87,134,251,182
39107514,248,162,93,242,123,53,244,39,149,226,174,158,130,241,138,157
12769258,205,148,69,6,138,130,89,60,173,207,138,135,243,17,37,123
32830206,129,42,31,46,126,151,59,195,247,19,189,97,236,130,75,156
12475124,188,16,206,45,207,50,43,248,43,162,148,215,4,253,52,7
5385169,147,13,57,220,220,124,135,66,165,254,202,179,48,204,52,229
12385261,92,230,20,63,169,124,15,51,183,240,121,164,80,216,37,183
37839024,91,20,169,74,74,30,232,140,134,192,118,212,180,1,225,225
15263720,35,243,254,216,20,149,145,66,94,220,69,136,138,135,36,86
22285783,43,223,160,66,91,192,184,21,13,113,206,249,137,144,242,33
29503741,189,88,116,16,3,121,71,45,6,220,125,15,79,134,53,253
9477611,102,97,184,143,37,254,7,1,155,105,194,189,122,96,204,143
15164983,233,18,125,27,188,88,89,157,184,218,123,49,108,200,235,146
12325997,109,11,184,99,245,246,19,167,239,129,112,144,15,203,13,106
5983531,185,130,232,171,225,72,125,240,77,85,235,104,57,78,4,158
16448850,85,57,204,142,136,135,22,158,189,169,59,62,199,34,87,254
2780676,113,14,124,29,117,115,142,132,91,230,181,107,108,13,89,22
24398524,145,2,122,34,127,142,166,240,165,219,92,129,106,18,114,247
15280876,248,252,90,184,36,206,163,31,136,173,89,201,12,103,191,170
26482179,164,174,14,22,245,229,179,156,14,28,32,101,76,204,103,237
24236097,112,213,201,139,40,243,76,36,230,173,218,28,89,122,21,239
26350737,251,244,119,123,130,192,14,34,191,16,93,195,214,238,66,11
36431518,198,20,94,119,172,208,196,26,186,110,15,117,17,93,72,35
30238042,176,185,63,2,255,10,235,254,218,40,137,172,143,32,189,209
5034423,110,234,183,168,75,79,79,89,149,253,220,162,64,23,131,125
1663895,55,165,72,22,135,239,66,168,197,10,248,138,26,117,231,57
18489658,59,114,181,169,255,211,252,35,103,245,102,80,120,72,90,34
34237128,12,154,248,85,93,242,48,115,154,137,2,182,229,187,135,213
23036407,242,175,23,57,199,56,137,67,246,144,97,29,67,111,109,181
35802782,247,28,69,24,155,195,175,135,132,23,200,92,242,55,79,20
34730613,94,148,245,130,99,164,231,133,213,18,11,78,58,217,219,30
22435639,138,127,55,184,14,207,211,253,115,175,242,147,109,222,247,236
19555716,38,38,31,20,126,114,212,120,75,123,5,99,114,171,196,130
24286833,172,33,53,176,228,55,21,89,143,34,244,10,90,3,198,32
27006819,31,135,129,124,14,153,44,81,152,71,17,4,97,167,196,59
25809656,29,65,149,56,119,134,11,10,14,138,26,137,32,81,42,88
6421642,35,179,240,145,251,27,79,182,230,46,103,33,118,212,194,1
36993293,186,171,111,143,142,162,153,47,78,103,197,226,46,167,180,58
17470081,18,152,188,117,232,62,108,123,241,253,141,163,200,11,122,176
23286629,145,31,139,95,62,134,229,74,17,187,95,79,229,150,149,114
19822366,228,115,24,35,75,18,75,91,72,3,38,25,112,150,102,225
32871793,37,52,85,3,241,81,140,72,4,121,199,29,98,250,208,194
39859499,155,67,218,253,202,223,200,34,81,42,94,11,163,163,13,98
503017,246,212,254,43,175,16,199,153,108,87,204,104,161,70,9,160
39775515,121,162,237,221,126,182,136,79,83,29,170,61,57,53,41,237
543760,255,43,0,165,72,15,6,224,83,206,197,228,36,169,252,212
37905330,43,101,161,208,105,79,38,196,131,232,38,102,199,35,39,208
14710082,95,6,9,69,169,182,208,99,73,129,20,111,6,167,127,237
16655172,221,12,110,158,100,156,255,147,147,130,135,38,106,172,9,240
3269467,234,44,28,59,46,150,27,39,228,63,176,185,105,155,211,20
32280500,94,144,58,200,124,224,246,167,245,14,247,51,112,141,120,56
16096754,241,187,244,76,17,43,119,54,39,105,229,148,128,252,149,95
37576840,23,5,174,58,214,239,115,79,21,43,45,7,144,193,70,254
34161308,228,163,190,109,166,215,5,181,198,238,106,49,239,239,13,149
24750308,130,51,70,80,135,139,51,160,41,87,111,72,23,183,161,253
4001275,109,79,237,56,192,235,7,30,166,4,24,198,98,54,205,87
26327928,31,207,119,22,55,41,249,231,17,46,27,87,232,69,125,31
15804718,113,21,145,152,216,90,243,171,218,139,172,103,122,75,103,203
27521229,228,158,191,136,187,90,16,235,62,118,102,129,121,201,101,201
21320629,121,137,29,218,131,64,122,212,138,62,160,239,228,202,145,182
9738258,85,250,7,245,201,147,224,49,140,234,172,128,217,108,68,206
28969800,189,252,106,55,171,122,234,16,96,33,37,198,167,154,226,213
17268982,123,241,209,176,225,187,145,187,101,158,46,54,24,112,12,20
35834065,66,155,154,99,224,182,102,3,79,33,96,83,249,193,108,244
18944502,225,202,205,127,222,125,226,250,165,140,51,161,102,19,231,215
15419228,52,77,145,164,89,192,183,145,218,135,69,40,227,190,212,175
22641284,111,221,222,30,170,103,140,220,250,58,1,14,20,104,217,220
32748007,225,248,67,121,223,243,172,119,159,167,238,33,115,75,69,9
25913897,4,49,69,51,42,45,128,11,157,63,136,65,94,108,103,95
28143328,142,186,70,242,94,45,237,77,85,0,142,27,36,68,130,12
38605800,82,253,131,177,212,215,15,47,149,118,130,213,252,118,22,245
25180925,14,90,56,35,183,15,225,147,173,59,168,147,105,224,60,93
1352921,136,114,161,35,174,31,54,81,72,103,80,106,238,135,65,70
37379596,43,181,168,241,117,103,203,65,48,60,198,56,146,41,83,136
18753228,6,255,230,177,143,41,69,235,220,187,246,31,187,107,160,114
23171641,182,15,229,148,99,21,215,63,99,0,192,100,136,64,27,94
5891842,59,154,136,18,211,155,158,217,16,134,182,30,250,181,113,153
21904003,37,66,39,133,112,254,54,0,181,243,197,218,160,145,191,38
32680572,117,34,53,214,22,145,110,204,221,22,18,168,78,247,227,247
10256568,34,210,62,161,178,137,108,118,127,64,104,113,82,250,250,44
8707691,93,22,52,128,171,106,40,52,202,170,130,140,178,217,242,37
7327235,177,241,219,27,236,106,71,180,84,3,91,78,235,84,209,10
19470038,48,139,100,182,193,95,196,6,152,246,107,110,245,63,157,244
9452743,38,60,214,64,94,74,235,5,172,4,241,127,229,126,129,86
16589524,112,10,211,162,60,5,109,121,24,186,243,211,209,200,234,187
26122231,110,213,250,87,49,190,187,137,70,108,123,96,225,31,214,119
13487021,189,237,46,27,73,182,170,91,103,174,2,179,223,138,27,191
8369167,9,54,94,114,143,255,50,239,212,123,145,224,19,104,223,189
24115486,34,143,90,205,66,11,193,210,218,191,154,125,136,102,137,215
25334569,113,222,112,103,68,213,237,223,110,248,152,58,227,237,195,21
16876672,106,19,92,110,235,176,181,161,189,37,8,177,84,116,219,164
21343782,223,59,100,223,54,189,84,70,173,89,237,30,24,124,169,144
18030618,40,214,152,204,244,158,62,226,46,232,81,241,187,114,147,197
32387513,205,22,70,142,196,74,180,47,118,218,41,19,24,70,147,159
31963414,166,202,84,9,145,18,208,110,124,228,98,87,228,240,175,211
14511746,85,38,186,219,178,51,223,88,106,30,43,106,5,149,176,169
18065087,128,94,94,224,62,35,91,134,199,113,94,111,31,168,197,254
20499938,186,250,202,59,1,166,148,237,202,34,152,3,186,31,123,42
27172524,46,104,63,185,76,123,174,5,249,53,170,82,250,38,135,94
34074869,251,91,213,50,16,245,125,144,163,151,227,239,132,205,252,152
9150542,219,220,4,249,184,234,12,234,74,106,208,2,193,254,70,181
37162456,198,20,144,155,6,192,178,255,87,22,141,90,19,45,64,139
9804387,70,120,225,62,43,191,141,114,217,85,109,12,29,216,57,255
16350390,113,13,145,144,128,94,76,51,0,245,146,144,61,63,74,150
20737722,122,37,202,181,159,151,129,59,52,69,185,16,247,175,48,68
20405843,149,225,191,239,167,139,12,228,180,24,251,206,67,43,138,22
26034834,245,209,25,3,171,42,149,224,51,247,79,230,181,3,78,128
28629657,129,117,120,249,174,60,78,186,54,183,85,170,55,138,213,166
9886660,90,245,137,175,14,91,23,83,75,163,14,77,178,168,200,119
37434716,99,176,244,129,253,131,100,14,141,86,185,206,104,152,254,52
39678025,134,231,50,53,158,0,226,55,179,74,237,60,45,157,31,65
2254397,36,51,248,38,247,189,160,253,11,2,96,45,228,255,87,102
3456784,42,200,246,28,164,55,250,170,178,35,198,143,93,152,196,73
32192841,44,232,167,189,249,189,171,219,199,67,92,70,158,235,18,203
36127342,244,110,121,252,106,187,198,134,144,190,66,88,49,158,148,173
22861445,91,199,100,78,30,154,88,136,26,255,47,94,38,7,102,242
15463822,235,206,81,127,97,38,207,51,156,58,57,249,171,163,133,6
39280276,185,48,59,24,173,147,42,129,60,63,250,95,208,126,85,77
24005338,83,156,11,202,11,54,237,189,223,67,161,157,170,185,77,160
407082,62,208,62,3,62,16,17,42,177,74,172,245,173,250,233,83
33242031,230,100,106,62,19,156,31,203,88,253,62,121,246,21,119,155
36350915,222,106,63,100,134,241,161,119,239,182,233,27,198,130,147,250
17384900,105,46,16,231,169,132,84,104,105,242,195,5,110,15,41,119
33511050,88,151,200,208,241,109,182,206,13,118,127,137,118,226,170,221
21466321,210,194,218,205,173,43,151,251,32,26,116,5,57,63,32,8
15140808,216,139,108,244,56,115,183,128,131,34,83,47,139,147,28,162
31277537,95,223,93,252,148,70,39,19,183,214,148,168,48,9,224,157
3156305,234,105,58,132,199,81,78,95,189,198,168,96,184,220,117,191
30198260,205,78,28,157,25,149,105,200,124,65,206,15,3,224,220,114
10924173,179,145,214,92,175,10,97,177,84,161,117,54,48,89,77,141
4111720,127,254,3,231,137,10,74,52,173,73,78,240,248,70,38,203
14340546,244,222,63,35,145,144,181,192,143,138,135,51,172,45,121,40
30491793,161,166,231,162,64,104,37,80,164,4,26,55,183,33,137,116
14368946,195,212,62,94,25,27,124,165,114,239,212,42,29,119,156,47
32108560,194,145,141,233,222,13,166,179,153,85,157,88,106,178,164,197
38061469,251,173,141,118,64,181,84,211,50,190,23,149,168,57,103,99
39515167,223,27,211,35,149,80,128,10,144,97,234,198,242,105,56,115
24650857,203,47,165,230,29,130,250,235,14,51,156,28,76,232,45,182
16079762,135,56,76,128,194,81,244,156,14,133,107,97,188,53,155,246
27861434,78,154,82,17,176,206,17,38,131,145,35,124,164,211,82,114
16662051,123,254,122,31,113,86,160,226,7,205,63,87,25,107,231,161
24692611,171,222,100,33,50,1,7,45,30,39,146,119,97,226,243,99
31234114,78,190,43,106,117,37,237,155,136,152,183,52,140,121,81,127
22998224,210,166,82,183,221,67,182,133,79,68,198,200,193,110,84,145
39242080,68,50,113,140,71,152,144,184,68,3,250,169,205,167,245,97
34085318,234,222,181,185,48,28,93,92,250,255,159,130,172,151,11,54
7756110,128,235,100,190,150,152,219,211,51,209,87,216,146,11,95,51
11147695,15,128,253,7,202,0,212,181,186,80,111,133,206,58,30,205
21053564,134,211,87,243,233,11,89,200,199,183,93,229,27,132,0,121
13163632,96,64,182,66,16,152,168,123,187,115,136,59,191,231,19,134
33481514,174,169,110,182,190,132,6,29,35,32,117,26,55,11,74,38
11936326,132,206,60,197,194,170,95,163,6,202,124,45,176,78,165,215
31717405,0,219,33,59,209,104,213,127,206,31,173,197,203,77,68,114
8309856,116,201,135,69,234,51,166,116,71,202,181,117,22,32,211,236
1293822,22,131,18,28,221,122,218,33,211,96,215,22,144,237,129,149
9369668,140,111,184,166,209,86,103,152,230,36,215,60,149,110,122,38
13271881,87,246,209,137,178,19,207,188,121,66,126,133,157,146,13,161
2469702,135,174,99,215,117,58,79,161,3,180,182,165,6,5,69,149
28802553,102,116,13,16,114,6,45,245,29,50,144,46,125,29,214,83
30003381,99,96,229,116,193,61,107,55,219,59,188,231,69,29,102,9
16893550,227,212,154,225,58,252,252,120,247,121,88,187,214,6,15,74
15720870,48,49,255,105,79,163,109,2,55,81,251,26,7,29,69,50
5563438,166,131,122,216,59,219,100,144,237,134,77,48,4,127,132,79
35577793,36,99,99,223,112,45,170,96,183,194,245,159,85,128,201,188
14993437,158,19,204,22,48,133,69,84,57,192,21,119,124,39,232,232
38775695,61,149,19,208,22,248,56,197,54,68,8,223,49,89,203,204
5333604,254,82,40,33,225,178,205,44,208,130,32,144,31,242,128,243
15817374,20,253,35,170,189,5,197,135,38,223,3,162,79,218,94,229
7672525,128,220,245,159,30,172,206,6,158,28,37,149,249,196,211,240
3806521,102,172,122,102,68,222,91,17,8,193,39,219,57,9,172,206
18157393,68,115,104,168,114,173,205,43,161,185,155,81,240,80,198,189
29524998,183,244,146,232,207,198,88,85,101,218,11,31,227,62,119,82
