,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13516708,248,77,253,128,152,253,30,218,220,180,195,35,191,53,161,63
16015674,211,237,111,28,84,199,238,250,55,237,45,25,205,224,210,26
33510189,107,107,54,205,140,107,121,146,140,239,46,133,230,188,110,154
12359051,38,23,95,155,65,93,212,96,34,220,176,219,249,67,245,211
5271357,230,218,145,242,182,246,82,13,155,66,150,150,121,209,172,126
23237421,39,242,222,37,147,89,38,66,231,229,58,21,78,89,34,185
8499172,27,241,99,62,218,72,196,193,229,159,120,94,27,153,211,60
26492064,50,182,107,155,234,90,57,210,78,243,62,245,26,133,181,46
14543722,226,131,176,8,77,22,13,210,250,79,15,62,177,75,5,211
35556281,53,7,240,94,230,244,34,192,138,8,167,108,214,108,175,40
36601442,221,198,53,83,48,98,84,95,204,81,229,21,218,175,127,206
36957896,205,187,179,201,18,187,205,126,66,11,115,172,167,14,201,32
7466511,252,110,102,190,11,75,250,154,44,100,100,69,0,26,82,20
20512013,21,157,215,107,223,58,52,189,122,83,162,110,133,13,15,153
7204146,150,129,56,4,230,60,119,29,75,61,219,106,0,153,205,80
25425443,228,121,71,140,142,130,149,130,51,87,76,179,185,210,48,24
22940039,240,158,177,115,205,47,236,157,22,74,152,96,144,189,85,52
25681789,62,95,147,195,75,99,215,61,137,141,162,210,157,46,115,53
2236671,24,142,107,171,148,41,210,157,221,57,84,100,1,97,176,211
6842931,140,10,130,40,237,84,174,148,62,46,135,91,177,80,77,33
35700071,34,255,64,173,88,87,250,103,195,194,159,167,180,95,44,118
17427636,127,156,135,132,231,43,196,6,20,125,178,240,22,67,86,42
2561622,185,64,108,184,174,232,61,118,173,100,87,221,43,144,59,36
30025642,19,108,223,14,163,157,55,204,167,227,68,247,98,116,106,240
5792796,146,185,167,13,42,167,117,86,140,39,138,255,154,101,117,109
26075938,110,96,82,80,64,236,23,167,32,122,51,223,77,78,247,145
1086142,15,125,62,28,218,129,31,45,77,194,163,245,6,82,120,227
19606224,38,27,41,167,18,255,50,206,101,105,198,12,118,177,127,134
30221587,233,51,4,241,228,77,82,185,25,29,189,189,170,89,7,129
31687755,199,102,32,189,196,84,241,94,170,115,140,108,217,173,208,200
21973597,131,28,203,237,24,46,138,126,26,216,93,157,233,199,173,212
35800592,135,77,178,2,52,105,245,115,204,136,252,111,43,238,208,82
22572390,97,98,240,170,219,77,163,11,38,202,205,46,182,165,18,222
9507967,253,100,181,244,73,97,112,55,129,6,12,18,47,161,56,138
2821648,249,196,0,125,255,193,219,105,123,236,9,184,19,251,207,250
253861,7,31,186,139,208,129,171,103,24,76,54,167,10,83,133,148
10460699,164,153,52,50,133,47,21,93,197,107,96,218,136,219,234,173
30370843,3,81,19,55,238,174,80,131,98,106,220,5,202,56,157,123
3831419,251,130,240,37,148,188,247,67,158,64,215,89,237,175,73,100
21685078,45,104,198,194,231,34,162,157,48,202,77,235,61,23,250,84
36119605,215,234,236,147,174,202,70,83,44,81,115,40,92,242,252,95
8250600,132,49,227,251,223,150,170,32,13,170,76,18,12,74,119,76
3939988,85,80,112,226,156,15,78,220,121,80,240,231,231,163,166,151
36822724,8,46,33,91,142,248,196,14,45,236,130,106,4,172,67,245
36881153,221,203,220,4,130,146,141,92,97,145,40,189,100,231,23,85
17605506,121,22,218,65,114,101,189,12,118,49,115,99,200,105,98,143
34107359,117,46,52,109,0,126,244,232,143,30,227,199,104,34,111,255
29161497,11,183,1,197,242,8,174,175,31,179,198,41,66,187,175,252
19892809,235,214,249,104,46,145,192,67,221,81,207,67,226,125,159,181
38079343,121,47,220,148,2,17,114,65,163,173,63,157,93,189,102,179
906065,86,224,176,25,190,96,210,120,92,228,46,34,197,38,236,183
14243546,234,157,89,197,15,100,213,197,177,103,158,49,147,94,73,170
5792683,79,243,134,75,32,205,75,152,154,72,128,113,4,90,227,84
18983127,178,11,2,216,129,108,37,54,244,218,210,111,60,64,188,77
19829197,244,155,19,25,191,182,196,139,70,146,30,67,146,141,104,82
1307711,103,181,141,89,24,42,229,64,121,226,12,130,78,89,41,67
8256180,103,93,38,229,139,171,140,13,180,148,134,254,183,188,6,201
26496321,130,149,220,14,21,213,82,165,78,141,200,157,27,102,147,250
37570713,98,151,59,51,236,229,31,63,145,95,245,44,214,72,87,73
11024484,166,3,215,52,17,168,185,203,66,137,53,15,140,170,249,230
24283973,158,144,132,98,213,105,102,50,230,133,152,245,217,218,247,123
18939415,123,141,71,84,81,230,131,153,50,237,215,208,11,62,128,173
1836553,68,165,141,153,39,105,143,244,175,107,238,249,46,13,103,8
12208269,206,157,68,167,180,165,21,218,72,104,145,252,53,138,196,184
2387809,243,20,203,28,79,12,93,13,13,197,2,11,130,129,9,164
23203504,204,44,79,132,226,186,13,172,107,44,36,168,103,21,164,125
16503261,2,225,107,60,191,225,67,183,123,94,68,244,252,198,123,180
35637397,167,240,190,67,110,6,36,139,223,15,154,210,149,108,87,93
13777001,196,248,59,184,152,25,42,238,76,210,214,39,47,238,73,157
24637089,231,100,149,226,64,198,23,184,154,74,56,31,237,194,98,12
33503945,202,171,178,227,77,214,253,172,236,151,11,62,44,9,77,121
20728753,34,169,187,58,97,88,155,77,32,210,194,207,110,2,188,24
35800099,221,191,208,123,232,182,103,142,192,70,230,94,186,66,4,7
2791392,72,31,155,92,239,115,1,92,110,54,196,183,13,226,108,183
19935060,84,243,7,170,210,191,110,60,143,249,126,39,214,192,27,145
31870222,177,152,254,226,185,230,83,147,66,174,91,200,188,95,231,96
14304859,186,103,116,137,210,85,200,104,62,58,60,34,152,68,19,197
22828117,27,4,77,246,109,160,84,237,25,7,243,126,101,225,246,167
20810200,234,84,207,152,207,59,26,210,209,58,25,249,125,82,221,31
20480643,102,185,163,113,248,117,215,250,8,174,18,62,167,200,7,131
23348158,46,55,180,90,24,80,185,77,163,176,130,1,92,177,116,81
34333790,113,241,180,239,168,26,31,16,161,5,79,181,157,141,5,240
25705327,56,7,238,250,106,133,88,224,168,1,200,41,239,136,204,102
34506068,135,85,91,184,255,79,165,54,112,164,20,245,126,38,129,192
25865871,64,62,232,142,23,157,199,205,79,85,160,48,135,141,68,188
19988583,44,147,21,169,71,214,233,138,19,224,118,252,171,232,34,65
4882270,173,55,147,146,223,65,156,169,39,84,43,46,244,72,155,61
10952185,163,175,94,230,100,29,244,191,229,84,36,16,213,55,51,116
1613121,126,229,171,159,5,220,91,51,127,221,22,207,183,97,16,238
20658979,125,131,86,233,148,168,23,11,240,13,160,51,233,70,174,129
6903267,43,134,129,200,254,133,155,146,192,164,243,82,105,128,197,117
21952530,172,146,246,129,211,137,220,85,70,174,217,15,65,116,101,6
7983501,142,93,25,98,66,74,197,248,124,3,186,210,150,143,247,48
16215489,242,21,223,79,183,184,101,222,251,34,63,94,222,56,50,85
27780843,65,152,252,102,24,106,110,100,211,88,192,156,144,158,196,137
1226434,117,22,150,204,192,153,136,111,215,220,115,238,155,86,57,93
8380541,130,181,32,195,147,175,50,198,205,96,126,157,242,7,229,158
12907987,215,118,24,75,21,113,95,87,247,243,90,177,48,112,175,255
29379549,216,242,227,118,10,237,197,156,125,227,49,216,163,153,14,103
36233195,133,52,146,90,192,215,14,183,219,117,75,235,162,26,42,88
14847413,59,188,41,249,237,19,251,31,9,194,183,178,232,81,50,107
23517872,127,216,58,165,206,132,172,149,213,173,112,55,171,177,44,104
10357586,57,49,13,93,166,23,200,156,171,31,249,112,250,59,254,121
32113028,127,231,27,251,136,239,43,49,175,207,195,216,151,11,166,94
27060849,0,0,245,115,157,143,104,219,99,160,147,10,161,161,78,107
31712976,39,95,88,71,135,225,45,67,61,91,14,72,169,106,150,243
28739618,254,130,205,51,226,188,58,96,69,202,244,58,201,30,70,60
17944876,198,198,99,94,106,247,176,196,53,189,171,112,65,203,130,249
39132364,224,118,104,67,164,74,102,45,19,253,35,22,80,9,227,46
18477860,96,58,172,153,10,202,9,21,88,232,10,35,22,41,182,69
19357613,38,24,70,14,38,71,182,169,24,80,185,172,100,10,189,107
24484350,142,227,232,221,135,6,36,100,115,117,179,233,34,39,120,105
22699976,139,141,8,74,20,229,169,192,3,241,216,68,223,194,54,46
35699414,184,171,5,222,126,225,230,184,175,46,28,249,60,122,138,115
6049072,133,244,103,60,204,185,145,229,202,0,184,4,14,3,93,239
9926352,224,195,170,51,112,98,199,36,140,159,166,70,121,107,35,71
38111571,68,84,188,74,35,135,159,224,16,15,205,149,223,18,150,54
23608744,9,146,23,145,62,30,173,129,211,105,110,72,132,166,221,33
21838942,152,88,72,50,38,122,103,124,232,186,95,42,148,132,5,250
10845482,251,57,192,120,223,54,36,98,51,80,16,4,51,64,30,107
20396919,128,23,182,144,46,238,23,61,39,98,103,130,224,61,17,19
16673502,124,195,116,216,226,201,213,9,51,153,205,165,168,138,65,238
36740697,112,4,21,95,64,121,183,189,122,5,105,220,51,79,91,245
22423451,185,230,133,226,20,147,73,119,54,142,232,2,33,17,197,1
26926185,145,178,42,13,181,251,189,233,95,239,108,183,78,96,84,74
32179430,137,98,251,180,119,234,34,134,230,247,216,133,150,115,172,94
6970281,160,77,111,173,100,225,5,6,68,173,128,124,143,231,98,250
15925081,184,199,141,168,110,63,247,114,12,80,99,205,43,77,243,180
16080993,247,104,212,168,125,16,115,12,67,110,150,148,138,73,212,187
39324886,120,108,146,132,80,227,61,101,153,135,114,112,217,97,180,201
38486183,165,254,146,14,14,207,248,135,40,100,85,41,50,40,227,164
8186030,45,164,161,64,162,196,32,21,87,75,61,112,238,169,25,86
29556016,136,197,191,80,190,105,186,179,188,107,111,197,235,80,160,184
28857806,236,13,52,149,131,9,49,158,71,194,52,73,191,187,74,224
22789892,35,14,250,88,6,121,60,110,27,255,120,55,36,223,144,131
4982750,31,196,173,153,200,139,248,80,82,43,212,209,27,249,133,108
28467994,36,130,1,168,88,172,242,30,201,155,23,109,92,145,5,53
714090,197,211,145,211,38,237,229,251,172,205,126,56,174,215,212,140
7352529,116,155,7,146,223,6,153,177,94,171,190,95,102,232,21,142
2722715,154,102,118,226,81,116,183,82,75,226,9,190,166,61,85,1
19563231,226,234,63,25,134,29,105,144,155,79,46,216,55,186,205,34
19176589,18,87,216,254,70,236,121,222,44,178,9,118,138,139,237,69
25205855,32,107,231,16,74,100,74,79,193,60,4,57,128,239,182,140
27327069,69,165,122,65,182,74,89,229,116,238,201,112,236,154,118,193
6233708,179,72,187,81,214,7,189,84,8,95,142,169,92,200,196,11
16015825,54,116,162,86,1,154,166,186,34,179,96,8,132,118,53,45
14767372,45,146,217,141,40,224,30,102,134,4,165,175,127,175,245,13
10499800,17,112,137,112,144,94,131,221,39,24,210,166,4,89,175,135
8347936,26,237,204,172,244,110,66,230,97,247,235,156,111,95,169,23
16946337,118,35,222,100,114,245,202,111,30,11,42,184,128,78,101,34
7257514,121,14,144,167,21,222,171,87,62,195,105,174,227,120,249,92
6752678,76,150,177,190,149,205,236,25,137,187,33,246,12,97,213,57
1861206,245,227,30,231,12,224,166,69,238,213,195,99,175,29,154,182
22788388,237,3,198,136,15,62,234,106,132,32,152,29,98,147,182,181
26377026,85,245,61,99,43,178,254,111,109,190,205,12,17,182,186,52
17242728,200,199,117,101,233,254,47,20,185,154,126,8,62,150,230,80
29632330,132,69,63,189,181,111,90,116,224,77,214,161,124,100,87,218
39351316,146,63,218,133,219,0,157,176,223,236,125,119,43,157,155,199
26393150,82,94,100,81,224,149,95,18,11,222,83,223,93,230,21,171
2917388,115,55,68,56,74,156,203,93,154,77,59,168,203,20,7,22
4774197,177,136,40,192,146,219,51,36,20,84,117,136,157,51,103,51
18997312,20,21,40,165,50,121,87,160,126,167,148,78,78,148,194,78
12246648,0,138,172,106,160,3,35,68,180,6,253,108,67,93,40,46
17394286,98,224,49,203,205,88,146,180,86,43,195,125,45,172,51,240
29219391,98,142,226,81,37,79,217,82,86,103,1,194,59,11,72,18
14907147,67,62,48,148,107,92,60,187,231,200,12,208,52,44,115,16
35613971,5,250,207,254,5,28,86,122,80,182,164,67,25,205,124,42
15851855,224,233,201,37,190,124,10,113,165,21,211,209,184,221,73,230
33045462,105,141,53,123,47,189,141,66,38,141,80,202,159,77,80,35
19966600,81,184,157,6,247,155,26,225,111,31,96,116,177,212,48,57
27363786,111,51,192,147,131,109,235,144,59,187,16,135,17,59,178,249
39902419,196,252,141,83,51,201,15,120,78,90,250,142,138,242,192,30
4002791,245,86,110,102,225,6,121,77,108,23,215,30,31,84,157,242
18529109,244,32,154,164,195,58,208,165,117,56,52,150,104,22,172,132
21667289,179,147,49,178,73,141,28,170,206,234,41,94,94,143,71,6
2543132,1,137,169,178,125,167,19,160,45,26,48,227,62,33,18,11
9954856,27,245,149,50,202,61,143,15,255,93,250,244,82,88,26,181
20961513,211,158,50,180,57,84,173,70,8,245,174,177,8,82,41,15
27780180,29,208,255,176,108,198,0,90,159,187,234,120,200,206,71,3
26984365,61,143,5,211,201,235,167,88,17,178,167,34,91,126,243,128
5065133,98,116,5,227,12,201,127,124,118,169,160,252,100,218,64,193
36722556,203,20,228,85,98,233,115,85,40,68,219,59,77,37,30,97
19814337,194,210,210,89,136,68,255,45,70,235,145,227,185,225,107,143
20515871,28,116,11,123,43,149,185,172,111,43,16,17,33,38,142,207
10194602,73,160,175,116,131,166,27,70,247,226,36,255,245,56,30,143
26639523,210,174,215,109,237,117,56,211,186,219,100,21,77,63,160,201
15991934,204,6,218,200,246,176,18,4,241,75,246,26,16,154,61,223
15494987,96,143,251,169,106,94,183,231,177,95,241,229,106,124,99,76
31566100,217,222,39,60,181,156,54,52,91,18,144,6,147,102,75,112
2218482,255,200,151,122,18,178,177,228,76,235,22,47,45,115,232,246
2596823,92,125,108,82,48,189,113,175,74,110,34,37,105,179,14,14
2306324,148,73,81,217,30,210,209,136,119,0,164,162,17,97,3,214
32689731,114,93,141,47,218,103,22,140,199,227,82,208,204,111,249,10
11655836,157,3,211,181,39,80,129,177,203,104,230,181,72,17,187,6
31710304,39,26,182,163,54,104,55,54,179,159,39,154,54,111,187,1
29706683,160,221,155,92,186,160,142,123,144,117,207,37,176,147,237,86
2920789,213,80,254,95,192,102,46,34,113,243,17,155,19,174,39,112
26979586,80,10,156,2,254,16,113,246,219,183,37,114,142,163,6,14
38776742,198,121,186,210,92,53,230,8,9,129,190,57,221,193,22,7
14719308,110,54,162,152,157,5,245,70,30,201,149,227,72,12,2,203
16054461,56,187,208,242,195,97,32,78,112,69,167,215,165,147,69,48
9400358,206,36,6,69,89,228,41,85,199,152,46,109,251,107,183,90
32694811,90,243,150,86,87,213,172,175,209,239,68,209,115,123,52,110
37470994,183,42,254,159,216,209,254,212,151,251,254,16,5,162,30,49
29153659,172,137,126,198,112,250,142,248,201,90,96,34,24,2,213,94
39163147,11,63,142,177,86,253,7,195,200,25,198,133,221,226,130,231
28373407,195,10,188,108,175,25,113,68,65,65,234,177,221,41,16,158
28524996,230,193,177,156,252,162,192,67,87,86,62,138,63,154,229,73
21502840,124,221,37,108,47,146,182,1,118,56,255,154,33,149,165,188
35573029,139,170,105,127,171,113,71,49,59,154,11,177,59,112,140,210
31195180,108,178,27,129,181,70,120,178,169,22,156,176,83,83,10,229
22427287,67,124,176,74,218,230,197,143,155,52,172,58,154,192,177,137
11621754,147,179,33,10,151,219,112,253,13,245,230,136,64,207,110,229
32321416,161,174,175,145,5,142,108,37,78,78,6,252,222,247,15,21
13842142,111,44,176,151,230,198,94,105,203,118,249,146,75,5,101,16
26209957,150,173,117,52,109,244,77,117,9,231,239,98,109,135,221,196
37542404,105,207,111,152,69,201,160,190,18,3,179,100,226,28,227,83
12667643,188,181,56,143,11,156,145,189,94,103,17,186,2,69,23,51
7199556,10,89,154,139,15,60,78,136,217,0,67,57,76,112,70,39
31484267,241,103,56,4,7,50,136,253,165,143,59,123,101,195,45,72
31674884,227,134,85,176,66,156,108,82,214,252,32,74,99,32,140,236
36526477,102,176,25,211,114,179,228,227,89,174,120,142,49,137,192,255
36491394,142,196,182,97,75,228,46,115,208,65,249,188,117,109,253,138
32070481,242,195,90,0,193,195,234,185,9,203,158,0,77,4,171,213
13852337,7,129,43,183,62,209,160,58,110,183,97,88,187,149,237,54
30258693,74,183,224,80,122,115,190,227,191,59,169,207,237,242,115,244
38959608,33,238,234,191,198,69,231,242,100,126,228,97,190,230,166,133
23476263,140,184,109,152,161,38,0,56,61,244,15,227,235,76,131,150
13951440,255,219,5,178,255,217,23,243,9,228,215,60,186,227,214,112
30691981,144,32,51,165,234,249,70,221,49,210,194,133,64,53,58,134
25574371,255,107,178,99,74,215,27,22,53,184,111,70,125,10,141,171
19004783,123,42,201,30,57,100,106,18,126,106,221,137,238,55,151,121
13656818,152,246,0,217,42,76,232,3,214,60,146,39,224,116,104,100
20720652,205,78,158,78,250,71,100,60,250,96,22,231,89,84,124,19
27072074,163,78,145,66,233,80,192,73,103,126,228,33,193,111,209,177
21039606,85,99,238,82,64,0,184,138,212,146,214,56,248,17,49,131
16140545,211,239,216,162,72,21,85,186,45,198,9,110,236,141,38,99
10418743,153,35,241,191,44,192,6,31,73,214,216,55,113,89,69,245
8062252,81,144,108,96,152,156,127,141,16,121,95,192,9,255,206,15
21230045,53,126,177,190,97,125,52,148,173,232,241,235,141,160,131,232
34548146,51,38,97,115,14,229,32,178,59,241,228,99,111,184,149,125
11598405,87,197,37,220,23,139,179,159,200,128,147,103,235,139,77,219
3477106,234,11,230,73,226,214,204,70,95,107,220,57,44,249,0,21
1736284,139,75,47,94,85,34,109,233,73,35,101,82,242,70,51,126
24435545,60,92,37,26,246,110,188,53,19,214,188,138,61,182,91,111
16318267,91,175,167,102,165,7,110,67,155,125,101,195,136,177,133,185
1248154,161,193,171,19,95,4,220,66,191,35,115,131,120,184,67,65
24452099,167,243,122,89,159,120,34,188,8,224,252,165,183,144,36,236
17476101,41,147,112,246,118,29,161,134,255,163,239,143,146,149,0,130
28521085,216,22,119,156,81,107,166,250,193,194,175,21,198,146,181,164
37457080,154,75,174,203,45,121,86,99,6,39,137,52,227,113,56,151
26529388,246,11,198,147,170,78,235,227,172,132,199,182,70,63,255,106
25791715,167,137,251,243,6,231,113,120,37,204,20,49,224,74,196,40
38302283,132,116,251,247,123,89,147,148,193,179,208,207,35,123,224,75
31429952,178,121,228,98,211,12,37,157,66,122,23,173,87,42,76,191
5151377,5,0,161,251,214,26,217,21,170,231,139,254,66,149,104,210
22390395,120,209,60,47,219,242,39,225,86,216,117,149,58,206,127,6
7004900,26,109,40,42,206,237,58,81,41,115,68,134,244,86,84,251
3033714,64,105,22,22,57,201,148,117,50,109,181,37,92,111,25,75
17797758,91,173,149,48,222,116,112,34,39,237,50,26,211,22,13,230
12865953,241,69,186,239,46,90,127,145,181,241,157,194,77,128,4,187
3876778,50,180,149,209,9,6,247,40,45,196,171,119,27,124,231,246
25713307,133,41,212,246,119,201,79,58,252,19,49,162,58,131,206,159
731400,49,16,219,212,231,13,185,0,95,24,74,223,32,165,70,222
3674978,26,101,118,36,200,27,64,72,3,2,75,209,116,198,19,156
37870085,115,221,192,53,128,217,252,78,98,129,139,122,156,105,3,18
3975447,73,254,131,249,201,251,140,150,185,183,96,200,71,126,230,57
14114525,25,100,91,107,28,179,230,137,83,71,164,96,126,63,107,245
19881803,32,186,213,166,156,69,175,31,161,33,119,76,92,8,92,163
12314646,199,24,129,66,245,130,90,74,4,168,157,10,115,154,87,137
953516,1,244,47,220,143,62,55,95,80,81,129,58,22,92,37,1
28119380,209,120,85,40,54,13,223,17,249,15,96,98,41,3,50,82
24274047,163,229,146,140,127,98,163,32,225,207,111,155,60,209,210,101
26111325,167,219,67,52,60,174,134,101,11,87,223,105,79,131,117,122
38404767,101,30,63,133,34,34,58,76,241,33,156,188,102,109,18,227
13263930,104,183,3,213,98,213,214,154,37,233,35,60,78,85,168,200
4931924,201,61,212,3,151,19,174,122,80,57,193,135,168,3,32,108
5154386,248,210,28,122,99,62,239,93,239,79,76,1,163,145,229,69
38049632,164,218,174,49,80,78,89,112,56,62,119,207,215,75,7,163
30861310,170,69,34,33,20,163,126,186,132,104,248,135,4,199,123,59
19797762,158,59,176,77,101,105,11,116,24,21,75,155,232,64,104,199
30513233,176,231,87,196,174,146,97,164,33,231,87,175,166,139,157,107
19161581,80,53,82,181,107,125,187,187,199,155,251,217,148,236,57,127
2933773,124,164,168,5,1,174,100,229,236,232,169,116,70,87,196,171
39184042,39,240,169,59,55,37,83,189,199,127,46,105,97,171,171,9
36772036,230,230,152,209,104,86,169,74,140,94,86,47,227,176,97,147
32578678,82,136,221,88,19,214,34,177,50,172,59,128,118,4,54,59
17373386,228,180,84,136,18,32,18,48,29,1,200,54,130,137,42,113
17121506,0,187,214,95,14,50,241,65,148,55,217,138,116,55,246,123
21685480,105,115,216,9,254,189,208,221,103,243,110,131,125,146,113,76
28408099,229,105,62,114,165,251,92,123,122,234,171,195,71,197,105,116
12141107,39,95,146,102,242,234,102,9,95,166,4,199,96,209,240,36
13165953,25,203,65,94,125,145,92,188,218,77,186,233,198,172,98,115
37195308,216,1,5,212,222,81,144,200,74,37,75,143,242,245,82,19
33735973,161,159,179,140,241,151,239,71,251,77,177,242,42,222,184,127
17809343,173,218,123,0,134,179,205,161,188,215,132,124,70,201,119,21
