,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19391469,112,49,60,76,43,57,90,77,95,74,111,40,37,66,72,117
29921194,43,105,67,116,61,34,123,60,93,90,59,84,96,72,74,112
22874406,124,121,114,109,101,121,82,92,36,57,68,79,47,52,96,61
31958120,73,105,125,41,62,75,104,43,57,57,93,100,102,90,123,75
36194805,91,64,125,39,43,89,122,121,97,123,41,74,93,99,62,43
33053340,53,49,106,34,37,106,108,98,87,104,70,126,76,64,80,117
14354207,57,113,37,63,83,112,77,106,68,42,97,44,77,91,56,123
32000343,123,60,113,74,70,108,64,70,72,93,70,116,100,123,90,121
13964458,93,36,69,38,114,73,64,105,125,77,38,40,81,104,79,33
18930756,69,80,99,56,102,126,34,61,67,42,58,108,40,88,87,47
24241410,62,120,82,48,98,64,96,125,116,78,121,61,90,87,111,102
8329663,57,45,83,48,120,75,103,92,90,56,50,50,49,33,58,100
25193533,44,39,72,123,66,78,70,112,66,96,89,87,126,39,95,64
6305257,68,101,89,86,74,67,72,102,108,35,113,57,107,67,38,59
11216022,63,116,118,63,85,68,114,116,36,96,46,47,60,51,57,33
36528732,104,94,118,52,82,67,58,36,68,51,105,60,110,85,41,115
31754276,105,66,125,99,122,69,48,119,83,85,107,94,47,47,41,96
36433056,55,93,48,88,72,73,74,106,50,84,85,60,99,85,84,98
17035788,119,41,68,90,77,62,103,40,72,43,126,75,96,109,72,96
27235308,52,38,47,38,51,91,71,59,51,38,121,49,106,85,124,69
24659142,54,54,75,111,105,101,78,101,59,54,106,85,93,40,35,60
27221226,48,115,118,39,70,87,60,120,118,106,84,47,47,36,56,69
19258791,126,73,51,35,122,84,42,94,82,112,42,87,105,85,103,58
18012403,119,47,47,66,54,120,42,45,38,44,41,33,116,86,34,79
21796175,79,80,47,76,36,49,67,57,77,96,79,108,59,111,64,116
37254703,103,84,58,64,120,92,55,110,90,64,53,71,121,115,101,91
24827792,99,93,90,78,115,37,48,67,86,40,73,53,46,102,119,94
14389644,85,85,52,105,37,47,116,78,56,126,67,116,96,113,108,64
22036224,81,62,118,71,126,34,91,52,58,123,86,84,99,67,76,116
2779818,87,88,41,39,46,51,51,62,74,37,103,112,75,88,78,47
25855437,33,106,116,58,105,66,108,116,81,69,72,123,80,50,117,101
7170623,101,117,125,53,57,78,115,113,54,101,100,78,116,126,35,62
26248018,116,89,77,41,123,107,69,120,59,69,112,52,90,101,98,50
5644670,126,33,62,112,112,87,58,84,114,122,114,37,82,52,49,46
19152522,48,35,121,77,106,113,86,97,59,104,117,69,97,112,34,126
25660671,109,126,121,72,40,51,60,62,66,94,38,62,119,63,95,42
23327376,38,34,62,101,41,125,114,63,72,75,75,46,117,93,110,76
35555148,104,93,121,61,87,118,109,117,48,107,79,91,51,104,91,113
38326519,102,89,91,112,75,45,61,122,108,88,124,57,36,104,69,84
3215858,107,92,33,81,59,95,49,38,68,89,86,119,112,121,74,123
7524305,105,108,115,116,52,102,46,110,83,69,72,111,51,54,75,119
39405063,101,118,114,117,98,68,69,70,61,55,105,67,113,106,52,98
577107,94,99,37,43,42,114,48,83,62,107,39,118,119,79,45,112
22887637,35,51,54,43,96,43,36,120,124,105,104,72,84,50,98,99
33581525,38,71,63,40,41,60,108,49,85,68,48,86,105,107,82,80
6804593,125,94,76,37,109,72,108,69,47,110,110,93,105,90,53,60
5100822,101,79,72,49,116,50,49,91,91,125,115,56,104,35,74,78
56508,116,41,101,103,63,103,76,45,46,86,95,93,110,39,117,54
37550703,76,55,119,108,57,120,114,51,99,89,118,53,109,108,77,33
11827203,85,115,117,79,74,50,124,59,52,67,120,74,59,42,55,65
148803,65,50,81,52,106,57,56,50,113,93,63,90,108,95,52,35
23434907,76,91,94,111,107,96,104,98,33,58,92,124,92,59,103,86
36453829,93,74,43,122,85,43,87,38,99,73,86,116,79,65,101,71
13128790,49,51,123,33,39,90,47,121,98,91,104,63,36,87,84,123
22657203,82,123,92,91,117,68,101,114,111,70,95,44,35,70,101,89
10632058,57,111,70,65,63,34,74,42,59,47,96,68,125,75,98,75
31262993,99,46,69,49,72,92,67,44,117,115,76,37,71,61,76,46
32875180,103,35,78,122,116,96,113,102,110,35,121,66,33,113,105,86
6052936,109,57,39,48,73,41,87,116,112,109,45,75,46,54,121,76
13499801,84,44,96,33,35,42,55,56,72,46,46,105,57,58,55,100
3507571,38,99,48,121,79,111,93,88,55,68,86,61,44,88,53,53
8747297,109,114,97,111,66,90,76,105,65,106,81,55,100,57,94,93
4827395,126,106,78,99,81,117,44,83,33,81,64,124,74,117,68,100
16624943,114,124,90,36,110,121,111,39,126,99,76,123,117,99,102,60
30199986,88,81,90,48,63,48,47,79,117,79,59,84,73,72,71,60
13522315,57,118,109,74,83,98,94,97,49,99,117,81,78,109,69,45
10378465,79,57,85,91,126,72,124,58,119,46,60,34,70,118,43,61
6172992,91,58,80,94,41,120,62,68,74,61,62,117,80,123,76,55
39641449,45,75,105,51,117,63,76,62,99,74,59,124,118,99,59,91
21716237,60,110,71,36,57,52,61,55,125,76,125,96,36,91,97,59
37936603,45,75,122,84,70,75,57,68,63,119,66,123,96,89,38,43
482744,96,106,69,51,61,62,52,74,72,122,93,35,43,70,125,126
20383936,118,45,54,82,87,103,63,105,72,54,44,54,67,57,123,125
688967,75,86,55,66,93,65,112,83,82,109,76,83,109,79,123,86
10916648,46,71,52,39,125,108,83,124,50,39,54,112,107,47,122,84
35630646,111,77,42,43,34,77,43,51,123,94,112,83,120,54,69,113
15400430,46,82,93,44,69,34,82,122,74,38,118,119,124,64,95,61
14725927,60,123,121,63,40,71,119,111,103,39,65,102,51,51,90,106
10852240,82,48,39,96,86,36,38,90,84,107,107,84,52,56,77,74
7781978,89,115,99,73,82,50,77,34,43,45,66,69,62,62,55,59
9852588,75,86,33,76,71,70,72,46,47,109,77,78,104,37,38,125
25803661,120,67,107,51,49,115,64,73,67,92,82,119,88,67,118,104
13078841,36,74,115,83,44,73,68,47,75,54,44,60,67,71,99,101
38997245,76,38,104,80,70,77,56,70,54,56,52,107,49,56,123,37
30271269,96,52,84,117,54,79,95,78,92,57,100,97,122,85,80,125
22241314,112,112,57,110,126,64,71,108,44,56,37,42,66,56,75,90
19557511,121,104,45,89,64,64,105,60,51,101,70,40,45,78,98,97
11712737,105,76,112,80,48,74,49,76,63,65,100,60,63,64,97,45
17037558,52,98,54,35,75,39,64,115,61,107,67,96,49,115,58,71
37634459,114,39,121,115,56,38,54,34,66,105,73,72,104,104,54,74
13532841,94,77,40,72,40,124,50,119,102,52,47,108,115,80,81,77
25285050,118,119,42,46,93,47,74,103,54,38,117,123,123,98,82,115
22975294,53,119,39,55,49,54,102,86,65,65,56,70,85,120,118,53
6895128,73,80,83,64,46,48,55,122,100,69,91,108,119,91,89,61
13067430,79,126,34,59,74,120,120,69,97,99,58,42,35,56,49,72
1221706,37,65,35,114,70,83,114,83,50,89,114,76,58,59,108,42
16212998,121,50,37,104,112,114,86,100,114,56,63,71,65,118,62,120
921852,34,34,89,38,71,43,108,121,104,72,97,47,100,77,111,65
29698535,45,85,53,115,35,68,33,114,106,117,64,126,33,115,114,104
6885824,88,107,53,100,80,44,38,49,105,95,124,125,54,94,58,54
38027750,93,57,47,115,58,49,62,91,45,39,103,86,59,51,72,53
25560848,51,109,39,80,33,108,55,123,60,58,119,47,89,83,94,126
6730379,35,93,113,119,114,97,60,36,85,90,62,69,106,126,59,102
39234413,102,114,63,49,73,107,54,52,115,87,86,49,74,75,35,54
5720898,107,125,103,38,119,38,57,70,94,113,66,51,60,55,36,82
5341672,68,87,57,119,109,73,39,35,68,97,84,40,115,95,70,55
9823723,78,65,45,46,75,57,71,96,89,66,119,60,116,66,37,47
9780873,68,89,118,67,38,117,58,51,111,52,93,77,96,69,90,54
24573985,40,120,114,88,87,45,60,115,101,122,108,60,60,46,88,64
27235310,33,68,116,123,36,86,119,96,88,80,43,81,88,121,62,70
25463031,105,120,98,123,86,43,105,111,74,39,74,114,56,81,91,79
26450553,123,62,84,71,61,123,37,76,119,65,58,112,85,112,88,90
35149726,101,48,69,108,81,50,70,37,85,44,40,48,126,63,117,92
31711266,90,50,35,58,95,98,118,89,44,102,61,108,106,65,105,93
1288381,94,90,111,95,99,55,107,45,119,81,87,96,47,61,89,101
37449850,116,103,82,67,86,124,108,87,83,60,62,112,109,124,44,51
18519648,76,88,123,119,126,76,37,102,83,68,77,103,37,120,49,101
224056,97,46,33,98,43,89,91,74,36,107,105,58,93,51,72,33
39666520,72,100,64,90,88,73,119,122,80,83,98,104,66,33,115,56
32604286,53,114,57,95,86,65,102,40,53,93,83,108,39,58,47,125
7466973,89,48,81,76,60,78,110,90,51,118,91,121,75,108,89,119
36551473,40,35,124,64,59,112,59,125,83,52,78,77,105,120,118,76
33124098,78,65,99,70,92,104,90,49,80,95,111,76,79,53,97,69
15859648,71,108,34,83,84,105,52,59,55,47,82,76,108,45,106,90
16367100,95,44,38,116,55,91,97,123,121,69,45,108,101,97,74,63
37393547,43,70,37,93,118,61,111,80,99,44,63,115,103,56,97,112
1293101,94,46,119,116,65,86,77,44,52,75,88,47,66,85,100,107
18491328,53,35,84,59,114,102,113,45,77,67,83,97,125,94,102,124
10531163,88,36,78,40,47,92,74,107,69,60,119,126,47,118,100,123
29750047,50,54,97,115,92,105,53,117,54,58,70,101,68,119,59,58
26794680,69,98,67,58,79,54,48,56,91,51,120,61,61,73,80,47
27503740,83,113,77,61,114,109,126,45,123,62,40,55,105,43,73,71
37503021,121,63,43,59,55,62,107,67,75,40,115,52,104,119,38,75
23354606,34,118,119,111,82,48,118,43,74,114,118,63,110,111,47,51
23261620,72,55,53,95,38,47,36,121,103,107,126,119,61,80,125,45
36557700,109,73,126,92,36,105,119,40,97,39,76,79,79,88,91,70
29321691,48,89,54,84,45,53,117,65,63,108,76,40,79,41,100,88
36781679,107,96,93,38,76,123,124,53,84,80,53,103,109,85,50,50
4645305,93,89,53,87,60,86,74,124,41,97,113,42,102,55,38,120
22835956,113,98,57,116,68,73,45,125,87,81,88,117,92,81,68,57
28894081,44,105,94,81,90,106,37,82,37,89,86,124,79,53,109,75
22639489,105,68,50,33,95,97,89,117,118,34,74,34,77,76,99,39
39453277,66,95,71,79,116,95,35,110,44,66,48,88,88,119,74,92
25268810,71,122,54,33,51,39,109,90,75,66,60,43,36,84,119,43
13371450,126,78,119,33,43,117,68,44,56,94,77,57,96,111,120,71
27118476,124,98,38,101,108,63,58,120,105,107,67,49,57,83,90,71
38856381,70,94,58,85,51,94,51,83,71,34,125,41,121,107,122,74
7042184,59,80,91,74,63,94,65,37,88,62,126,95,39,107,105,111
29314771,102,35,94,124,110,58,120,50,114,33,118,48,35,38,52,75
18770695,48,79,102,48,85,124,104,72,34,108,61,118,104,87,106,85
24222609,98,79,49,104,117,103,92,41,107,48,79,119,65,79,61,111
36168900,96,97,103,112,66,77,47,103,65,85,88,119,122,80,46,72
13802734,83,108,60,37,91,79,110,126,48,85,111,94,100,84,102,71
8593210,63,74,68,93,72,45,77,99,78,75,97,102,36,62,51,69
23360686,75,80,68,82,102,39,41,40,67,84,88,81,121,113,102,47
4944509,71,93,50,97,59,45,34,97,95,100,49,47,126,79,65,91
3906801,118,100,111,69,46,124,36,97,49,40,98,53,59,98,81,125
38612703,107,40,34,63,119,114,103,75,105,84,80,49,64,99,42,86
24921798,75,86,125,120,105,117,110,46,79,53,70,121,84,95,115,83
31214262,99,86,59,58,63,79,122,85,63,75,38,62,48,100,57,44
31214764,85,64,48,124,81,78,63,51,86,50,100,59,118,74,122,90
27810492,86,73,47,91,98,70,67,107,95,105,40,43,57,114,65,109
36554446,62,82,39,110,94,37,70,86,77,125,47,102,112,64,75,67
4203111,70,102,107,88,50,85,118,115,46,50,53,120,115,99,48,103
31485136,107,66,116,91,72,97,66,65,95,75,107,118,36,87,50,41
35776157,81,99,76,61,101,124,38,110,33,89,118,124,37,34,64,62
31754634,49,53,67,65,81,77,40,38,73,62,44,71,115,84,106,58
6271182,83,118,116,121,60,43,116,90,82,105,60,65,93,94,91,44
2735821,85,39,122,101,34,104,114,33,52,114,65,96,96,76,76,89
34358891,124,73,55,66,43,102,98,90,116,50,74,44,63,104,94,86
32030082,53,49,126,49,47,36,126,46,46,90,44,52,78,92,51,54
8376575,79,81,38,88,50,70,88,121,64,96,79,66,36,96,78,90
28829234,72,59,122,36,120,60,115,70,41,89,40,38,86,119,82,82
24600891,81,107,108,70,104,94,118,33,102,105,68,52,87,110,104,103
26174176,105,109,60,93,39,101,83,111,62,102,37,105,83,101,85,83
34675910,53,53,84,49,85,95,124,59,103,119,47,43,51,83,85,72
21017455,108,77,36,35,62,105,116,82,51,67,80,84,122,89,58,85
15298732,99,116,46,62,76,78,71,106,99,79,125,55,75,72,43,36
33685170,96,111,96,101,118,124,82,79,113,38,54,57,89,98,55,112
19980204,88,40,42,34,110,91,44,115,72,53,72,110,99,72,109,36
30428034,99,65,92,67,90,121,40,80,100,57,117,90,88,96,116,75
16683893,47,49,116,57,109,62,106,43,123,94,124,102,40,81,106,40
6593350,43,108,39,46,44,104,108,77,80,119,52,44,116,61,109,110
1730708,118,38,73,118,118,46,51,73,97,72,33,55,43,123,106,110
12061071,74,75,102,82,99,119,97,79,46,47,109,113,116,48,46,49
19336088,74,111,77,125,89,103,102,51,96,70,53,58,120,89,44,101
5809841,61,126,65,112,95,55,39,54,71,52,86,81,93,90,102,63
26442035,78,97,97,109,104,66,58,106,114,117,49,47,111,47,103,40
11712357,93,43,81,67,95,112,126,71,82,89,53,38,108,107,106,66
19907941,72,94,49,53,73,116,64,103,39,58,99,88,111,91,52,106
32650811,65,70,116,70,45,100,78,58,95,46,85,114,35,58,109,44
37689360,91,71,98,126,58,82,69,34,75,108,37,115,96,89,65,39
2069540,71,45,73,68,59,44,118,40,118,42,39,52,83,98,106,54
38258561,84,39,39,79,120,66,69,57,41,52,33,42,115,75,112,125
993404,52,55,42,125,36,115,39,53,39,71,112,100,43,58,40,78
14489894,45,78,35,115,95,69,105,116,87,101,107,35,100,37,40,91
22444418,111,103,53,124,67,94,108,118,44,99,45,101,51,103,72,109
4568778,76,68,120,78,84,72,85,113,51,76,85,42,99,52,116,55
5246113,37,85,54,119,35,110,96,52,80,103,58,112,99,102,124,64
17099207,117,110,46,67,57,57,57,103,34,87,62,70,75,116,53,44
21579938,93,102,53,103,47,79,34,102,82,111,112,63,115,106,37,57
886990,114,66,103,96,60,97,66,87,56,45,62,93,48,124,106,40
19826822,62,64,108,123,40,63,120,78,109,102,98,39,76,113,41,33
33711535,93,37,90,53,68,60,126,90,61,109,69,39,99,96,68,82
1586998,126,84,54,51,78,126,36,94,85,84,81,88,104,83,91,102
16449256,56,123,112,65,119,80,109,51,110,53,112,85,85,37,97,110
22440154,65,42,35,44,89,63,44,36,44,99,60,92,102,106,56,46
18255048,49,84,108,124,122,58,108,53,86,53,66,78,44,91,103,33
29436160,82,55,88,84,59,98,48,89,84,126,33,66,112,106,59,58
17900078,56,87,33,65,121,110,69,123,76,56,60,45,115,62,112,109
35016877,111,51,106,73,73,126,67,114,39,48,34,80,56,95,74,80
37485680,97,65,51,97,76,97,58,45,62,56,49,68,105,100,76,33
15005184,42,56,80,112,41,92,79,38,43,46,114,62,62,116,52,112
8481454,79,49,126,98,67,37,83,56,86,48,90,97,106,110,106,77
37192904,49,38,105,110,106,98,60,114,58,90,108,63,45,36,68,74
27288333,123,122,36,71,124,76,93,49,65,111,69,104,46,59,50,92
38665575,38,62,85,116,84,53,117,72,107,68,55,71,34,64,76,87
27496854,64,108,93,123,125,67,67,107,52,87,43,99,104,125,112,39
18988693,43,119,55,109,52,71,78,94,85,55,95,85,102,56,113,43
25972915,55,104,79,34,105,126,48,98,35,87,48,75,116,53,68,69
2407174,108,86,57,96,123,40,116,96,44,74,94,120,126,123,58,68
33082810,124,84,84,74,50,94,47,123,51,68,88,99,62,103,63,46
17506404,80,69,47,103,125,33,53,110,119,87,39,39,40,34,84,116
33940105,48,90,66,68,84,40,116,100,120,45,49,64,54,89,102,42
7184919,102,36,113,75,114,87,68,89,90,44,63,100,41,41,123,122
23444238,89,45,101,64,89,35,40,112,38,34,99,116,77,74,58,49
13749058,92,119,98,81,118,44,73,38,100,66,112,62,35,75,60,108
36327903,37,110,91,114,117,40,87,54,95,56,89,108,50,71,71,75
28687350,116,88,79,121,41,59,112,116,111,107,119,119,95,39,113,58
9044966,97,78,35,119,70,38,125,74,115,44,88,91,93,54,77,105
34043184,54,62,75,116,46,36,85,111,118,45,112,105,86,67,79,100
14922662,52,56,57,47,55,43,73,42,122,111,89,112,70,33,103,45
219845,105,36,91,107,99,44,61,41,86,91,75,79,91,89,106,112
18480940,39,83,122,109,53,95,81,57,55,112,61,37,55,77,74,85
19919830,48,122,114,53,50,106,86,89,77,60,100,109,48,53,50,75
13516708,73,97,99,73,114,123,97,44,103,94,64,66,70,73,125,80
16015674,59,83,93,99,123,120,82,90,124,108,61,126,42,119,105,58
33510189,70,64,79,36,100,34,105,113,107,89,56,112,61,33,110,67
12359051,38,38,102,67,57,37,119,112,80,38,81,34,85,116,44,73
5271357,47,107,109,114,52,90,82,35,112,123,107,70,88,60,109,89
23237421,124,124,35,47,68,90,52,41,99,97,87,118,108,48,92,122
8499172,50,36,62,96,34,52,53,100,46,115,121,77,108,37,98,68
26492064,93,103,77,91,53,95,49,76,68,75,107,82,34,79,114,36
14543722,79,86,122,46,33,59,109,98,92,110,69,91,104,40,48,76
35556281,35,77,97,68,56,69,95,73,37,33,116,98,96,116,124,77
36601442,37,33,49,80,78,101,58,61,113,123,80,125,34,65,104,90
36957896,100,125,121,114,46,103,113,65,77,68,101,95,62,96,73,91
7466511,78,100,85,98,40,69,60,100,57,64,82,97,76,55,107,91
20512013,62,96,80,56,72,59,38,35,85,97,97,83,107,42,64,46
7204146,72,52,111,107,35,93,105,121,75,48,55,63,77,40,88,75
25425443,57,99,114,57,69,70,88,117,101,34,104,87,55,69,109,124
22940039,60,92,36,105,96,89,121,77,101,45,59,92,121,98,52,37
25681789,117,63,76,114,93,87,97,71,119,74,58,61,125,76,98,84
2236671,88,95,96,78,77,45,112,115,72,49,67,124,86,77,49,63
6842931,121,76,104,118,112,78,101,91,43,75,85,54,61,126,46,46
35700071,82,111,36,75,108,115,104,93,51,97,44,111,43,72,68,46
17427636,71,91,40,106,68,92,52,91,112,50,104,71,106,80,98,40
2561622,50,65,78,76,52,102,52,82,112,61,100,118,47,88,63,106
30025642,55,116,75,97,80,43,85,112,67,103,59,107,66,107,67,109
5792796,84,73,35,100,39,89,125,51,75,111,53,124,86,80,105,109
26075938,91,114,46,56,96,78,93,117,95,69,101,97,54,63,81,80
1086142,53,81,54,83,111,56,122,122,45,109,41,37,108,37,126,77
19606224,94,82,69,93,121,43,92,96,58,65,49,75,73,83,92,119
30221587,48,33,69,73,106,37,77,52,70,117,105,57,55,82,121,75
31687755,42,89,81,70,126,57,59,94,69,112,79,53,54,103,53,81
21973597,35,60,94,86,112,43,58,66,51,46,123,75,35,82,61,85
35800592,76,57,48,62,40,80,55,105,33,121,96,33,47,53,59,78
22572390,84,92,42,75,43,88,109,110,93,57,72,101,119,40,74,53
9507967,57,64,43,33,87,61,55,119,121,57,41,50,102,74,36,50
2821648,104,86,54,82,46,90,60,93,119,77,116,39,82,43,55,63
253861,66,74,76,51,60,43,45,81,80,62,44,43,67,94,40,57
10460699,115,126,46,80,113,102,62,83,41,56,51,76,114,78,100,107
30370843,69,60,90,86,81,103,120,102,89,103,117,42,115,85,117,53
3831419,78,72,53,116,82,73,47,123,57,87,102,89,76,33,93,35
21685078,108,55,41,39,79,94,86,94,118,82,75,33,115,35,40,113
36119605,110,78,115,124,96,62,124,108,118,51,72,66,119,51,60,100
8250600,46,51,58,110,104,77,50,70,65,122,88,42,41,96,109,99
3939988,87,74,64,49,53,79,74,67,91,104,108,79,35,101,93,111
36822724,74,122,41,95,107,77,106,103,91,72,50,41,64,69,89,56
36881153,83,121,112,102,72,49,116,35,51,98,101,93,109,94,73,115
17605506,79,124,105,36,122,73,117,103,121,80,43,77,61,102,64,56
34107359,100,37,53,105,108,92,100,84,72,95,40,33,97,55,94,124
29161497,82,49,45,36,44,116,126,116,110,90,80,90,34,118,43,97
19892809,118,91,62,35,92,47,101,40,113,109,70,77,76,115,47,55
38079343,73,97,118,66,74,59,85,83,68,75,68,116,107,101,45,69
906065,37,115,33,119,78,68,83,63,93,66,83,39,49,102,108,111
14243546,85,38,120,53,79,113,75,63,67,104,76,33,67,124,82,95
5792683,76,107,117,48,104,103,85,37,48,65,113,61,105,40,43,37
18983127,36,66,114,83,48,83,109,67,40,124,50,41,39,48,95,79
19829197,47,102,85,33,35,74,95,76,48,50,124,55,65,74,103,47
1307711,99,74,41,103,102,74,97,110,37,91,103,78,98,118,60,107
8256180,125,63,43,39,98,107,105,41,109,122,97,91,106,116,90,42
26496321,44,70,100,34,80,100,114,108,104,74,48,66,100,86,121,120
37570713,111,106,108,88,65,62,34,41,35,98,34,63,99,73,119,64
11024484,96,99,61,96,113,50,75,89,48,39,123,84,34,90,108,56
24283973,60,101,101,103,37,74,34,71,94,115,63,118,73,55,86,53
18939415,93,61,101,69,42,72,114,98,48,71,116,92,83,115,64,124
1836553,111,120,88,61,38,43,124,55,124,99,38,33,83,120,64,83
12208269,81,49,46,45,51,112,98,38,33,42,47,97,88,67,89,49
2387809,87,47,113,99,54,39,57,116,39,35,104,116,97,60,71,39
23203504,105,74,73,82,62,34,97,116,76,78,105,126,52,81,42,64
16503261,47,43,120,119,70,73,91,63,55,76,68,94,86,66,81,114
35637397,66,57,53,80,117,33,120,78,115,81,91,116,59,104,37,61
13777001,64,108,62,108,76,121,79,122,85,100,40,57,59,71,84,34
24637089,46,115,37,52,40,101,36,77,95,103,87,107,115,56,122,60
33503945,35,97,78,126,68,64,76,108,97,71,52,58,44,120,119,103
20728753,114,106,56,110,99,84,38,107,33,64,55,83,96,107,107,110
35800099,116,86,107,45,48,112,68,75,120,38,95,95,77,34,35,80
2791392,116,119,90,81,106,70,45,89,112,98,48,50,107,86,69,109
19935060,125,56,105,125,78,33,34,43,109,33,119,117,65,52,75,59
31870222,52,51,54,58,81,55,60,61,99,37,92,64,43,122,94,37
14304859,53,107,105,107,115,86,72,41,38,106,85,117,34,97,81,51
22828117,89,89,82,55,99,67,110,120,96,61,62,44,82,40,55,122
20810200,108,103,59,120,106,60,65,77,120,106,80,72,63,70,39,52
20480643,65,122,70,57,64,93,82,72,86,107,86,69,62,39,69,77
23348158,71,69,114,66,44,109,59,89,101,69,98,81,95,57,44,61
34333790,54,62,55,71,77,97,33,102,105,94,84,119,76,64,44,58
25705327,58,94,71,103,112,39,76,84,62,83,123,92,62,64,90,66
34506068,57,105,63,81,55,101,81,77,120,60,107,119,57,119,37,50
25865871,73,59,86,75,109,51,117,109,112,108,52,80,44,126,44,99
19988583,115,95,100,111,50,79,95,121,106,123,89,53,47,126,88,93
4882270,37,116,105,46,100,117,41,58,67,61,118,110,43,105,92,89
10952185,101,125,42,122,76,106,49,90,79,58,52,60,67,60,63,102
1613121,110,65,52,53,69,38,115,94,34,65,85,93,123,102,95,54
20658979,68,114,120,79,112,62,116,39,82,98,103,111,80,57,118,125
6903267,39,120,47,75,88,40,95,90,78,120,59,119,90,54,83,44
21952530,124,42,68,103,37,44,113,56,117,92,50,79,80,124,92,76
7983501,98,95,124,51,108,90,91,37,44,42,88,91,74,94,69,38
16215489,90,107,41,96,96,34,73,109,118,111,93,114,60,110,119,39
27780843,75,121,104,115,44,57,109,86,100,41,100,104,57,74,90,90
1226434,119,53,106,89,70,34,91,40,50,99,51,67,84,102,119,123
8380541,70,44,103,94,126,111,63,35,105,116,116,56,41,78,90,61
12907987,78,56,101,62,111,93,104,51,49,102,104,117,49,49,47,68
29379549,85,51,95,111,52,87,78,74,123,51,102,47,106,106,114,37
36233195,87,79,89,71,63,57,59,72,75,74,71,98,100,44,40,33
14847413,34,34,107,66,50,47,95,96,33,124,68,65,111,60,107,97
23517872,47,39,34,107,35,110,119,41,119,115,122,108,85,61,81,118
10357586,89,40,55,109,39,56,94,96,94,89,57,91,57,39,36,68
32113028,112,92,121,114,110,113,81,75,44,96,108,41,69,43,66,96
27060849,43,100,35,85,81,120,91,33,84,83,123,34,83,103,53,66
31712976,59,113,56,106,101,113,114,57,60,87,92,91,114,75,123,62
28739618,68,51,82,63,80,112,120,39,109,59,58,76,33,118,66,91
17944876,72,118,108,47,63,34,55,90,112,102,116,125,45,50,47,82
39132364,87,77,45,91,56,62,90,108,59,103,107,80,69,122,71,55
18477860,44,75,54,46,82,119,126,69,48,107,124,119,87,41,84,96
19357613,54,56,109,72,62,66,49,125,81,119,112,34,54,88,122,122
24484350,58,59,118,62,89,71,89,46,80,88,108,87,61,44,59,96
